15955055,15423998,0.999338
15747337,15378392,0.912333
15551281,15802583,0.997391
12331581,15107334,0.86363
15557327,15636975,0.967766166
15975943,15406798,0.978317976
15402555,15401371,0.99971962
15484210,15708278,0.995672
16018803,15993657,0.982685
15832596,15461351,0.997521
15641153,15510266,0.996619
15854478,15945370,0.999979
15775600,15799733,0.999747
15609497,15558258,0.999979
15886136,15385258,0.999736249
15690800,15434093,0.99913
16003210,15926384,0.999276
15490637,15686163,0.999802
15631068,15792415,0.992795
15766619,15549583,0.999996
15448190,15983460,0.885632
15839015,15381148,0.967733
15980278,15665194,0.999973595
15693398,15550541,0.99809
15862527,15436646,0.999874
15787134,15393646,0.909600735
15815634,15604564,0.954558
15808381,15399135,0.918870986
15597893,15461141,0.997483373
13140406,13523605,0.949735999
15848118,15714063,0.999904
15634470,15990234,0.994235
15542923,15392976,0.991343
15725300,15711651,0.987934
15654221,15459444,0.999822
15958000,15389115,0.996770322
16000512,15894197,0.999837
15466318,15580402,0.999974
15667231,15509069,0.999996126
15386286,15709575,0.999775
15394664,15812157,0.999599
15877032,15578263,0.990781069
15776316,15851925,0.997448
13437805,13037083,0.978778601
15529371,15843846,0.996493
15799037,15947150,0.99705714
14709309,14221156,0.93604
15588976,15859811,0.999951
15814000,15445155,0.996514
15566471,15921816,0.999991
15898624,15558171,0.996217
15724464,15534662,0.999721
16011014,15961759,0.999775
15629540,15730820,0.999994
15379354,15769286,0.992147
15100591,15229813,0.970203936
15705696,15854895,0.862975
15935178,15996664,0.99845463
15901405,15540106,0.999719
15810280,15996004,0.999747
15560893,15985508,0.998279
15490178,15700496,0.898378
15715492,15693629,0.999738
15627306,15557498,0.999277
15542204,15557555,0.912665
13770355,14336978,0.917570829
15824257,15775634,0.999704
15780188,15677292,0.999973
15970953,15835883,0.999828
15763424,15598674,0.989887
15920884,15503287,0.997655
15451555,15695620,0.934394
15902342,15679110,0.999814
15979870,15768267,0.999623
15541143,15470378,0.99917
15484542,15555303,0.999638
15382883,15529837,0.998328
15683213,15658283,0.998680472
15397803,15569765,0.999644339
15552321,15557023,0.999238551
15376101,15374896,0.999577
13175834,13849612,0.882424712
15227879,14743128,0.945129097
15733854,15658762,0.996508
16012057,15680046,0.994671
15820341,15464429,0.995494
15463818,15960887,0.989259
15545670,16027919,0.998264
15440976,15719570,0.966247261
15696332,15939848,0.999109268
15668161,15644138,0.999997
15502068,15656045,0.977596879
15951691,15719901,0.997226
15401038,15919936,0.996068
12661261,15268550,0.85049361
12497644,15198740,0.948545635
15982839,15841735,0.999889
15960404,15889822,0.999798357
15511139,15408737,0.887699097
15712235,15456777,0.99974
12605557,14560233,0.86226207
13018293,14823651,0.95275116
15898081,15471231,0.997907
15465089,15791062,0.999167
15608000,15987629,0.998024
15560966,15478823,0.999651
15496567,15884773,0.999778807
15841039,15617125,0.999261558
15497393,15943522,0.999212
15530142,15478403,0.958964
15907606,15908306,0.992245
15533429,15892335,0.999657
15391133,15381674,0.999444
15408115,15947667,0.993281
15826521,15553662,0.997111
16026085,15620161,0.999979
15527899,15962778,0.998631
15413734,15763722,0.974293
15700840,15765379,0.999806
15646290,15983040,0.999723
15726990,15641367,0.999851227
15800436,15872155,0.998203576
15508880,15885328,0.999719
15413158,15823057,0.999839
15715347,15635722,0.999442
13846928,14231764,0.900763452
15442115,15414478,0.999988973
15777317,15492606,0.9982
15829197,15624943,0.998264
15982994,15934311,0.900008
15893810,15785158,0.931628
15797839,15884251,0.99972
15544820,16010126,0.952321
15641422,15867122,0.99836
15195895,14932203,0.895025551
15752840,15534033,0.99747777
15823309,15572602,0.999946952
14106921,13222160,0.871377
15955444,15889796,0.987663
15842366,15534125,0.99922
15384264,15777418,0.999251
15395429,15531147,0.995312
15528557,15863700,0.999993742
15472092,15762079,0.968638
15815559,15845691,0.994561
15515888,15911158,0.999711
15668630,15436211,0.999338
15699723,15559803,0.981541
15709526,15737798,0.999871
15885203,15994181,0.98378
15640166,15839558,0.965954
15746257,15972853,0.999698877
16005954,15965814,0.998669
14095816,14247470,0.943604
15487647,15849026,0.99752
15718478,15461468,0.995816
15703832,15698717,0.997065
15815538,15777044,0.999955
15503881,15597583,0.999628
15596886,15404924,0.999719
15973252,15864537,0.999589
15542932,15851459,0.999878
15907110,15513751,0.999732435
15703071,15871672,0.997115
15542821,15776524,0.990162
14373051,14474291,0.954733312
15983428,16005572,0.999704
15994461,13175900,0.998433053
15523180,15387482,0.996797264
15986705,15926800,0.998264
13797238,14795907,0.934075177
15553030,15578124,0.995021
15488522,16005266,0.999575078
15509847,15979345,0.988003
15910502,15482046,0.948621273
15880890,15897511,0.999638
15603290,15672523,0.999739
15422877,15849724,0.875892
15693334,15604690,0.999894
13376587,12495528,0.850252867
15615130,15556174,0.999307
15599699,15964882,0.999747
15821420,15452329,0.999581
14390809,14514698,0.908985198
15694048,15771214,0.999822
15620502,15784846,0.999721
15473382,15672303,0.997256
15906097,15866061,0.997521
15396795,15765514,0.986847
15523225,15392900,0.951975
15419134,16014970,0.994827688
15711436,15949973,0.995717168
15721501,15750820,0.999815
15849907,15655089,0.999542
15574947,15600796,0.998708
15581845,15879505,0.999967
15843940,15804279,0.999964
14837907,14242284,0.987322569
12250629,14825490,0.895274
15854057,15575657,0.926351
15558188,15678062,0.999901
15419458,15747611,0.999819
15746013,15572435,0.999931
15984683,15905433,0.999713
15639348,15432973,0.999338
15530675,15723511,0.993756
16011200,15530121,0.99996835
15771185,15480186,0.996933
15877181,15956221,0.872166365
15685043,15625409,0.999738
15492003,15431983,0.998094678
15847900,15672775,0.99962604
15802683,16027504,0.99929
15787457,15653157,0.997752
15927441,15623928,0.999821
15459969,15711073,0.998035
15707333,15539659,0.999459
16019356,15957147,0.999872
16027310,15922614,0.999998
15710953,15541859,0.980594
15870562,15950697,0.999114
15628410,15759054,0.992828
15523345,15940859,0.999517083
15810440,15965617,0.999781
15408279,15983074,0.999976
15095310,15100063,0.891965
15750838,15637976,0.999971
15449537,15945147,0.999298
15452070,15685233,0.993705
15856187,15763966,0.998142838
15624250,15714899,0.999786
16001053,15429285,0.999544
15965891,15768524,0.998825014
15417191,15770193,0.995937943
14247401,14772522,0.906909823
12784916,14447195,0.919807851
15781675,15602827,0.999732792
15979733,15804922,0.998266339
15425586,15666356,0.997691
15561203,15729580,0.918229
15960984,15585462,0.957422
15832867,15962784,0.999894
15443158,15681346,0.9998
15808425,15630438,0.999747
15378747,15909665,0.999592
15508982,16001850,0.999974608
15628688,15686858,0.999604
15926333,15532911,0.99997
15531971,15789256,0.99548
13468378,14302249,0.885292768
15657088,15742877,0.921973
15970867,15446599,0.999995
15400765,15564642,0.999973
15939311,15638069,0.997855
15886590,15604545,0.982406
14032636,12502567,0.914464295
15910334,15783193,0.996294
16011716,15738840,0.9899
14605324,13144443,0.92362231
15417217,15846039,0.95965
15470112,15656006,0.998541
15984116,15948196,0.999733
15435481,15477535,0.996318
15655720,15453256,0.997069
15621106,15913838,0.998078
15391471,15990527,0.999951899
15896176,15882061,0.99954
15464641,15667917,0.997519
15479373,15652750,0.997445
12302650,14710068,0.970497429
14991647,15231830,0.983666062
15488999,16000252,0.997079
15988943,15620837,0.994886
15606875,15550349,0.998078
13945572,12288644,0.93671447
15719700,15823594,0.999804
15872964,15915715,0.999866
14472332,14997963,0.867871
14738014,13841584,0.905496061
15110057,13894547,0.862902284
15867727,15642967,0.999865
15523027,15756903,0.999618
15598342,15385573,0.997683
15482134,15690486,0.988788307
15532799,15669919,0.98617655
15575664,16005637,0.99995
15870014,15447005,0.99959898
15942787,15874195,0.992114425
15376459,15777464,0.966070235
15839735,15446598,0.99969095
15932466,15568924,0.997489989
15509709,15722126,0.997563
15434752,15449140,0.999479
15862816,15826140,0.99979
15861042,15722699,0.871414632
15381627,15990375,0.90176332
14607481,13692132,0.90287751
15621261,16014743,0.999794602
15487941,15704754,0.998531
15900598,15543198,0.998691
15541145,15787378,0.999705
15685566,15775687,0.999747
15413270,15565755,0.987775
15578906,15943518,0.978983
15791468,15954692,0.978504717
15853088,15823945,0.99972
16010858,15672858,0.999878
15858044,15653137,0.999175
12889267,15115114,0.92509
15474161,15982426,0.978414
15462918,13427305,0.947102487
14775868,14644986,0.973285079
15495244,15946973,0.998102009
15512196,15635190,0.997294605
15404567,16014650,0.99941
15773201,15682277,0.995152
13176086,12800490,0.915094435
15926125,16019312,0.997973
15403456,15417793,0.994939
15657780,15681677,0.999607
15782945,15636332,0.995146
15784538,15622636,0.883876
15664830,15873365,0.999933
15993072,15762555,0.99928
15666239,15526275,0.999093
12467591,13003110,0.896391988
12403718,14918020,0.890122175
15402173,15723687,0.994369
15421828,15427689,0.999807
15387144,15899340,0.999743104
15678615,15643717,0.999715
16023231,15923439,0.999599
15506355,15680025,0.999664
15418457,15451227,0.997246
15894341,15393000,0.999959
15534871,15966252,0.990496
15422179,15619575,0.999048
15273496,12374183,0.885533
15904375,15403019,0.999448
15934372,15990430,0.99992
15895710,15508945,0.994212687
15543777,15417274,0.999896
15919179,15499726,0.998305
15729583,15721215,0.994941056
15874295,15926654,0.934266
15678046,15661148,0.998922
15474428,15640870,0.976788
15795691,15739756,0.999995
15617497,15527877,0.999638
15789625,15619116,0.997638
15962868,15808515,0.99972
15436421,15446439,0.999322
15845141,15904226,0.997967
15767356,15417084,0.99816
15595731,15382918,0.999719
15845910,15872786,0.907002
15828374,15512705,0.999973
15833026,15945787,0.996762
15790519,15727039,0.998035
15440712,15718561,0.999826729
15654701,15717048,0.993107
15863086,15854145,0.998788
15468551,15536880,0.96866
15872448,15454134,0.999959
15622188,15606815,0.99942255
15413088,15760977,0.994514465
16004369,15626649,0.996662
16012031,15716534,0.998696
15583700,15790423,0.989509
16006500,15591310,0.994418
15401390,15376118,0.999825
15691627,15443087,0.998533
15776122,15488717,0.999631
15421623,15719122,0.999583066
15578190,15826198,0.999599
15849987,15588245,0.99396
15776940,15738919,0.999608
14113626,14952102,0.954438746
15502026,15453136,0.999904
15884288,15757826,0.999719
15919668,15379528,0.999747
15896877,16004137,0.999719
15751219,15505611,0.999752
15579908,15401499,0.999898076
15632116,15509535,0.999589
15935406,15753400,0.929629
15430780,15425794,0.998264
15935001,15924672,0.999725
15966821,15400584,0.998779297
15939846,15992825,0.999736
15799419,15934482,0.990272
15970210,15742940,0.999599
15966566,15821004,0.971849
15985800,15462205,0.997049
15770802,15963288,0.976862
15833392,15893713,0.99991
12890939,15598174,0.979843
13260386,12299929,0.966583073
15798033,15811163,0.995928
15387026,15517549,0.998368
15839313,15698818,0.992715
15839354,15678477,0.933187
15442047,15670539,0.999970019
15660918,15481642,0.999874
15970026,15733397,0.995852
15522914,15475937,0.996873
15982773,16023255,0.969677329
15639252,15755035,0.999997
15571526,15728690,0.99713
15911050,15767905,0.9965
12669501,12862650,0.981494904
15668935,15550931,0.99998
15844558,15507515,0.999969
15456168,15819332,0.990861
15453190,15954333,0.999887
15591741,15568392,0.999893
15745336,15970161,0.999389
15663463,15902484,0.999166965
15699358,15828931,0.993417
15970798,15884289,0.99982
15660926,15891899,0.998168
15744664,15875932,0.986737
15713892,15730153,0.999970138
15724535,15535968,0.99972
15970621,16009264,0.986583
15701751,15981274,0.97546
15259573,15096938,0.978843689
15921582,15450344,0.999145
15751926,15587966,0.999529
16020609,15950317,0.997256
15723505,15971978,0.99719
15465519,15545784,0.999768
15723997,15675891,0.977397
15878038,15567498,0.999987
15759702,15971653,0.999986
12912991,14069749,0.917134762
14260144,15204682,0.895966947
13334934,12492130,0.871755183
14229475,14819861,0.856657505
15426961,15562419,0.999478
15683842,15425985,0.997317
15852261,15416964,0.871279001
15431430,15669014,0.999385
15670446,15910742,0.987419
15385278,15427188,0.9997
15539520,15388937,0.98331207
15824217,15517336,0.999874234
15807021,15393724,0.999977887
16003924,15732969,0.999813
15458490,15699802,0.999969
15808699,15651956,0.997663
14224538,13107105,0.932247162
15885071,15406661,0.999719
15444656,15859574,0.999669
15557772,15750639,0.999773
15832638,16013038,0.999809
14064598,13631961,0.93429029
15513068,15930217,0.999067307
14869041,14890961,0.941192508
15627983,15438790,0.999956191
15627037,15825459,0.996763
15619113,15867752,0.997461
15822723,15938716,0.989322
15849936,15563358,0.999719
15695457,15512314,0.998167574
15594420,15472354,0.999998
15752770,15901238,0.999572
15801058,15529484,0.994214
15390414,15950228,0.988773
15429177,15779803,0.996794
15999383,15408148,0.994477
15588936,15389320,0.990932
13598890,12340232,0.97746104
13164792,14514333,0.864189804
15513809,15957856,0.98246
15678110,15736360,0.996548
15618251,15725730,0.999967
15460240,15899779,0.999885
15605526,15424545,0.994921
15768931,15461438,0.998451
15682842,15605233,0.983312
15529504,15526514,0.99794
15906974,15748056,0.999969542
15446366,15560397,0.999873
15993530,15572333,0.999805
15646167,15407090,0.999024
15690144,15506917,0.997513
15817575,15537050,0.999513
15388971,15523839,0.999589026
14108946,13664756,0.892571688
15702081,15378971,0.99794
15443733,15897687,0.999719
15480457,15926798,0.999484
15812650,15490356,0.996019
15765291,15916152,0.999979
15843061,15887560,0.988291681
15978635,15744504,0.999628
12888493,14808641,0.86457476
15433096,15944192,0.999997
12311968,13999140,0.937685013
15691182,15796638,0.999898
15468246,15998670,0.999822199
15712263,15999794,0.999984
15774688,15679114,0.999721
15647734,15797776,0.99998
15935143,15813924,0.998865
15032927,14421408,0.868415
15956598,15694166,0.99783361
15569285,15514698,0.931160152
15474598,15777956,0.997582
13744238,14039250,0.87994653
15909195,15405018,0.916743418
15647631,15860115,0.999606669
15409832,15694375,0.94772
16006966,15448975,0.974931
15699899,15954793,0.998330176
15721930,15970108,0.998917
14472178,14521359,0.976285875
15964920,15883384,0.853939295
15631320,15971337,0.998196
15450327,15604940,0.98343879
13599787,12491172,0.88586241
15599648,15716930,0.948895
15600734,15692834,0.977397
15513556,15379071,0.999638
15667449,15472887,0.998264
15469702,15782276,0.965749
15383983,15843989,0.989143
15587395,15911448,0.996719
15611944,15918379,0.999965
15468096,15690909,0.997235
15952075,15799207,0.999964
15443119,15405457,0.984277
15446169,15546807,0.999887228
15482691,15943612,0.999599
15978027,15516292,0.994732
15539037,15462480,0.999746621
15885558,15803343,0.999986
15727472,15644967,0.999692
15740064,15681090,0.999549
15552853,15620479,0.999721
15838307,15472620,0.9988
15740239,15627733,0.999823868
15869972,15566603,0.999944448
15766317,15806733,0.948599637
16014534,15979918,0.920501888
15801645,15487817,0.959478
15943976,15725369,0.993678
14354013,14714664,0.873725593
13786478,13323869,0.851957798
15461014,15625577,0.98246
15620231,15951213,0.969604
15689154,15609665,0.999989
15563403,16007537,0.999954
15452621,15381067,0.965412855
15455835,15943437,0.999945462
15425406,15922281,0.989301
15427918,15540796,0.999942
15557852,15565471,0.989906
15559935,15593662,0.997625
15897265,15991786,0.999998
15481912,15583444,0.998682
15705401,15990311,0.997811
15518475,15434808,0.999798
15829382,15388390,0.923275054
15501550,15834235,0.998223
15497879,16001965,0.996266
15557662,15428427,0.999643
15770988,15772796,0.999747
15597974,15853560,0.999848
15497753,15453757,0.998078465
15785293,15848308,0.929461
12579836,12961865,0.891302824
14499715,13418788,0.966848552
15777991,15988083,0.999719799
15472261,15582238,0.999795
16022960,15703805,0.999995
15465683,16020972,0.999988
13148094,13118521,0.851295
15729112,15542229,0.998308
15438449,15643255,0.999832
12277714,12626999,0.936765313
12679680,13600689,0.858277977
15924592,15863786,0.999988914
15985941,15525287,0.999719
15719955,15956744,0.998847
15579553,15519354,0.994374
15878694,15607231,0.999747
15833507,15473182,0.999866724
15671013,15476505,0.999248
16020360,15836567,0.999216
15686379,15805414,0.999994
15944066,16016471,0.928991
15535829,15873933,0.999546
15853679,15754262,0.999931
15567917,15460842,0.999801
15741812,15926812,0.999374
15631491,15540916,0.999994
15463793,15472939,0.98801589
15384329,15514841,0.999669313
15520821,15743599,0.963809
15743340,15543101,0.999817
13724545,12218914,0.958359
15727924,15584483,0.996372
15732941,16009079,0.999893
15417498,15571302,0.909774
13395091,15046681,0.962455
15961743,15441344,0.999853
15750160,16027409,0.995055
15741611,15751338,0.996652
15986852,15591656,0.999968
15751486,15376106,0.994614
15572887,15505259,0.997614
15562267,15725430,0.960691
15751707,15894125,0.999658
15657565,15867232,0.998206139
15381704,16014274,0.999944
15742934,15508653,0.998899
15428151,15913840,0.997897
15641283,15699637,0.989351
15647922,15811250,0.999747
15376976,16002585,0.955064774
15699848,15528753,0.999428
15770725,15764468,0.994291961
15435310,15608827,0.999096
15780279,15451076,0.90826565
15610839,15904499,0.997256
15721590,15980408,0.998572
15826266,15613430,0.999803
16024318,15418378,0.999974
15609368,15393093,0.989918
15740354,15887231,0.999989
15472616,15795705,0.956748
15675523,15384551,0.999845564
15977965,15530159,0.998166
14790086,13508302,0.949554861
15666990,15965131,0.999478
14817327,15174092,0.858132303
15567444,15988431,0.994258
15633276,15900802,0.997941
15519837,15467887,0.992563
14469458,12580469,0.86261
15616715,15523138,0.99731
15711399,15840128,0.976474
15868152,15999467,0.999592
15520036,15516951,0.926998
15765978,15726455,0.999986
15583212,15656292,0.999606729
15661495,15789405,0.999921
15738123,15856891,0.999735
15127749,14169623,0.917986
15597511,15889453,0.998049
15849350,15819496,0.999949
15908870,15943392,0.999576
12808398,14059879,0.994571447
14763445,13911386,0.987289727
15381943,16002090,1
16004393,15608522,0.973179
15395686,15423030,0.99835
15473816,15454127,0.999814
15496924,15643605,0.999976
15929391,15883032,0.938899
15644101,15998492,0.999563
15614494,15765171,0.999411
14357698,14649253,0.965982854
15607198,15806590,0.999692
15566770,15647872,0.997885
15796375,15431773,0.999798
15607330,15625494,0.996414
12859749,14940956,0.904330313
15701913,15538089,0.996901751
14450709,12594506,0.934844
15596844,15465580,0.994414
15601235,15678216,0.999867
15625710,15776595,0.999878
15632314,15876587,0.999982
15889165,15583237,0.999929
15565723,15938985,0.998022914
15765548,15602173,0.999962
15626227,15661591,0.999857247
15605641,15390759,0.999577
13000324,13712906,0.855395496
13652611,15665429,0.887871444
14918784,15011018,0.920940757
15485619,15821766,0.999859
15476814,15757584,0.999746
15616857,15706409,0.999336
15813742,15619164,0.999378085
15779051,15601578,0.995811
15995539,15971537,0.999884069
15575357,15491570,0.999625
15833591,15497457,0.999562
13422381,14371613,0.962640345
15573224,15881353,0.9996
15407224,15644963,0.87198928
15742730,15515839,0.999747
15734148,15661304,0.999946
15593674,15590117,0.944789
15507813,16003888,0.999515
15631860,15523064,0.99973
15960334,15667058,0.99997
15876870,15546608,0.941161
15517761,15728827,0.997502
14743376,14562664,0.946865499
15824671,15455473,0.999599
15571529,15576713,0.99816
15623515,15779801,0.999935
15380086,15633517,0.999874
12885351,13534432,0.952711582
15617352,15753779,0.999792
15973044,15837445,0.996762097
15487354,15856385,0.99946636
15499299,15419173,0.920726
15511652,15860792,0.997121
15606092,16005701,0.999967
15924144,15726484,0.999803
15877409,15381475,0.997256
15556460,15498837,0.998871148
15858893,15994821,0.997502
15648182,15875781,0.997745
15474271,15668516,0.997237206
15951432,15386616,0.999747
15578657,15429450,0.993873
15868624,15672861,0.99776
15556623,15549565,0.999968
15682323,15984033,0.999466
15847512,15567193,0.99733
15981111,15857678,0.999539
15380687,15393667,0.958505
15805379,15781918,0.999934
15638247,15834480,0.994306
15524227,15765538,0.998791
15572787,15918562,0.999611
15389664,15725464,0.998081
15716242,15862374,0.999703765
15561159,15965467,0.997115
15477217,15795464,0.973102629
15393189,15739815,0.999973595
15664342,15480423,0.987401
15515745,15626801,0.999532
15763458,15696628,0.999989
15832823,15688362,0.998166
15563956,15608093,0.999775
15991458,15996249,0.997895
15784656,15610280,0.999685824
15523600,15916907,0.876084
14960666,15050155,0.891463816
15544770,15979199,0.929581801
15419804,15662139,0.996286154
15613074,15836356,0.999988
15991664,15474121,0.999822
12655385,14917397,0.920650363
15533658,15491603,0.998918
15494210,15982608,0.999553
15897171,15486372,0.999257
15588213,15523429,0.996323
15537271,15669011,0.989939
15394359,15614293,0.999412596
15492730,15861236,0.999960184
15985415,15545275,0.9999
16011878,15402263,0.998458
15818277,15840234,0.999154747
15489208,15841723,0.999679
15685907,15440747,0.997432113
15588149,15469858,0.954553
15940576,15626852,0.999582648
15558935,15558814,0.981292
15706816,15937691,0.999698
15899041,15375208,0.996278405
15741792,15604494,0.992374
15949273,15877218,0.999436617
13094111,14633167,0.941602468
15978764,15829312,0.998339534
15579619,15390400,0.999961
15376741,15398146,0.998638
15914149,15777034,0.999960184
15691320,15989626,0.968826771
15526371,15888035,0.999817
15850074,15533912,0.999719858
15794723,15786090,0.991945
16007511,15983573,0.999573
15807281,15453469,0.998538
15668745,15514329,0.996006
15674252,15532423,0.994754
15938747,15567659,0.951327
12671278,15325305,0.926075339
15699342,15474026,0.995384
15428926,15724465,0.999737442
15388796,15537785,0.999685228
15827459,15759741,0.982183039
15632883,15727186,0.997511
15957643,15518315,0.99978
15763230,15692999,0.999716282
15515554,15533834,0.999899983
13631456,14370615,0.94276458
15702169,13193673,0.917414367
12237297,15161699,0.860719681
15105240,12605675,0.883141935
15672691,15800083,0.995441
15649294,15557371,0.998593
15647022,15935417,0.998603
16015627,15587450,0.998571
15909761,15571149,0.99988
15789330,15501667,0.999974
15592518,15620954,0.999719
15460793,15923965,0.998146
15996782,15790580,0.999747
15750811,15516250,0.976315379
13385252,14271455,0.974237442
15968123,15885492,0.999466
15916374,15703471,0.999609053
15768492,15862996,0.986992
15830946,15723539,0.9998
15851489,15486610,0.999982
15715436,15442048,0.999955
15421369,15802588,0.999889
15876580,15594296,0.999806
15838681,15949771,0.999995
15509489,15752471,0.984834
15479385,15712074,0.997534513
15973721,15603934,0.98057
15528806,15841130,0.997951
15392368,15490199,0.997566
15675008,15921100,0.985074
13507232,13262923,0.856560886
15799445,15981421,0.99312
15748632,15446981,0.999747
15765838,15861634,0.993402
13499088,12239153,0.985529125
15795901,16021421,0.971607
15571219,15535746,0.999710381
15775453,15419087,0.969681
15945449,15412069,0.988933
12810550,12720482,0.895513296
15720374,15597342,0.999033451
15838328,15585677,0.993178308
15527779,15643066,0.979569
15759244,15456924,0.997256
12532537,13318124,0.887982
15865817,15644685,0.997969
15730068,15892276,0.992234
15412197,16026998,0.996102
15543358,15377761,0.999019
15700218,15912975,0.971468
15801246,15840102,0.958635986
15710740,15687097,0.998264253
15424377,15554622,0.997992
15519713,15884664,0.999791265
15819945,15994824,0.999845
14386053,13379069,0.856517
15924652,15492943,0.999988
15871298,15721749,0.999147
15611332,15509373,0.999286
15562036,15993273,0.999747
15884097,15421939,0.95367
15992361,15606499,0.999948
12811412,14109107,0.852595329
15853647,15503428,0.999976
12563760,13809337,0.948641
15888719,15997605,0.997815
15601857,15450921,0.994279
15821519,15846185,0.999996
15413535,15674904,0.995168
15655393,15463921,0.999642
15908398,15585340,0.877709
15983546,15940035,0.999942
14297195,12748996,0.948787332
15991140,15959311,0.997790813
15609426,15441743,0.999728
15965979,15871525,0.987348
15975106,15798533,0.997402
15802103,15583409,0.994841
15397423,15825645,0.998264
15442632,16028108,0.99889
15558860,15762024,0.999638
15416489,15675271,0.998774
15720905,15641434,0.995168
15641714,15581142,0.999896
15815213,15981989,0.978501
12800256,13561348,0.911181867
13208105,13717309,0.947827578
15946168,15410920,0.997032
15661683,15565116,0.999679
15771999,15425658,0.999955118
15438475,15458949,0.999739
15920203,15860524,0.987154
16006161,15903632,0.998388
15723466,15940795,0.999748647
15402200,15643030,0.999924
15644471,15875680,0.999947
15890767,15945939,0.999747
15402724,15842552,0.993673
15485164,15967608,0.996670246
15791644,15403062,0.99985975
14006013,13348700,0.935224
13040860,15211334,0.930979967
15648346,15808839,0.940788507
15714245,15667280,0.978341281
15531090,15879791,0.999878
15699909,15604602,0.995599
15581118,15894371,1
15697293,15754517,0.974171
15568457,15946267,0.997413
15697334,15621435,0.99995
15920468,15545938,0.982567
15879496,15454145,0.99997
15701689,15387229,0.997520745
15876999,15844126,0.994182646
15636058,15481668,0.999865
16015274,15600149,0.999497
15754856,15961987,0.968813
15558511,15406736,0.999199
14906796,13777026,0.854916692
15766157,15693189,0.999236
15863107,15437867,0.999469
16015887,15537607,0.947258
15882912,15391746,0.999993
15930452,15809703,0.996749
15646700,16007160,0.996117
15802722,15981011,0.99972
15459402,15973862,0.999635
15590805,15861535,0.996834
15487821,15947011,0.998715
15403445,15809021,0.999999
15848349,15586948,0.999527
15614908,15907897,0.907913
15963839,15455127,0.992932
15520685,15384254,0.996098
15720612,16004434,0.999747
15418959,15485070,0.999999
15793356,15952160,0.979097188
15636038,15993422,0.99972
15537706,15455748,0.999993
15390852,15959689,0.999657
15710277,15451608,0.999806
15823752,15635737,0.998320043
15659776,15787623,0.999967
15923494,15709343,0.99914
15520711,15824029,0.997979224
15504259,15605003,0.999824941
15629308,15469981,0.946851
15525305,15907990,0.997256
13924928,15998229,0.994479
15507678,15870623,0.999842
15553863,15874437,0.97492522
15921962,15633498,0.999609
15769892,15688125,0.999976
15732683,15667047,0.999577
15841283,15534952,0.999681
14255378,14662934,0.952811182
15377838,15420725,0.996026397
15434429,15708767,0.99986
15731202,16023144,0.974931
15541519,15887088,0.999687
12734457,13013811,0.89520812
13368823,15343253,0.862890661
15841281,15578965,0.99959594
15709957,15500245,0.999757
15787990,16005280,0.995901
16002842,15432112,0.934472
15919314,15781451,0.998264
15604509,15932257,0.997518
15465775,15975691,0.974212
15629745,15492554,0.990891
15412679,15543395,0.977619767
14039559,13416307,0.874662817
15739451,13758087,0.889472902
15997928,15847241,0.999747
15564451,15410750,0.999854
15891098,15529299,0.995936
15700116,15442058,0.996253
14171287,13963048,0.98522681
15691438,15598488,0.99972
15446114,15876546,0.988743
12427510,14984270,0.884901941
15881375,16012664,0.877484888
13523284,14095936,0.908829
15609414,15440982,0.979124
15786795,15870202,0.999804
15503290,15453805,0.979831
15830669,15547081,0.994778
15675160,15720520,0.999819
15695780,15462258,0.997889
14954580,14636471,0.920319
15810008,15383244,0.998027086
15551643,15683806,0.998349845
15590277,15663425,0.961417
15100039,13372316,0.906493783
16020538,15843111,0.999063
14650003,12449365,0.959833
15579335,15793741,0.965369
15814026,15847892,0.994861
16021919,15617843,0.999599993
15534713,15498917,0.99933
13494971,14945386,0.955165684
15421931,15132783,0.918795764
15689410,15533780,0.995878
15735228,15656443,0.994463
15867823,15602964,0.999667
15441785,15784152,0.995213
15460304,15864894,0.999921
15992723,15391849,0.999938
15382109,15466195,0.999746621
15810902,15988491,0.999791
15625596,15683373,0.994983
15803260,15588694,0.988446
14143130,13637759,0.859787226
15745907,15573387,0.998941
13678369,13497148,0.959652066
15566998,15940717,0.998315
15464824,15505503,0.999916
15622796,15612138,0.958925
15020246,14074344,0.922093868
15491979,16025124,0.995064
16018927,15526122,0.999710083
15954545,15399074,0.999288142
15674370,15763872,0.999872
15601552,15915172,0.998981
15988438,15884345,0.999949
14979217,13709632,0.888127
15997743,15991261,0.993074119
15445245,15767010,0.98246
15773658,15614629,0.998242
15480102,15687206,0.998172
15932106,15461287,0.999609292
15553441,15422100,0.99873
15893539,15609485,0.999814
15445183,15838789,0.999629
15510781,15790152,0.999747
15618093,15601329,0.988496
15843757,15489899,0.997881949
15802043,15755367,0.999602
14844720,12691153,0.85987699
15456290,15630987,0.99997
14000862,13372373,0.961032
14659510,14409048,0.887867
15514740,15786915,0.999975
15972261,15773978,0.999741
15931459,15554388,0.998535
15938157,15661368,0.999737859
15581158,15842192,0.999618
15459021,15430697,0.999995
15811256,15769887,0.999747
13100129,12990359,0.89059031
15443374,15612349,0.99057
15634032,15994879,0.976329
15809847,15629868,0.999976456
15996302,15398005,0.997761
15905570,15508087,0.999934
15636911,16001376,0.986658
15747197,15507857,0.974517
15853562,15852272,0.990976
15597619,16022247,0.999936
15632774,15420133,0.999469817
15409967,15567213,0.990264595
