12576192,12488575,1
15542089,15699950,1
15526842,15654784,1
15920060,14415099,1
15526859,15692178,1
15789004,15789830,1
15563938,15454410,1
15264720,15554733,1
15395797,15698554,1
15789017,15475170,1
13954012,12922986,1
15789023,15774023,1
15920097,15801918,1
15395811,15741305,1
13560805,15126435,1
12774374,12649753,1
15657967,15747330,1
15395831,15745911,1
15526905,15796001,1
15920126,15555378,1
13182805,12996222,1
14609409,13484091,1
15920130,15587795,1
15789059,15413550,1
12250117,14717092,1
15395849,15582839,1
15657997,15487156,1
15526927,15988392,1
15920144,15758909,1
15395859,15588585,1
15563950,15731113,1
15789082,15710700,1
15526939,15852187,1
13036574,13966089,1
15920160,15384253,1
15526945,15576944,1
15920164,15852175,1
15847942,15955315,1
15789094,14825238,1
15891633,15779536,1
15789097,15993925,1
15920171,15939743,1
15476573,15454302,1
15002672,14101257,1
15789113,15437522,1
15526971,15652434,1
15789118,15621309,1
15920191,15746675,1
15526985,15955127,1
15920203,15860524,1
12905551,14213882,1
15526992,15720709,1
15002712,15253945,1
15658078,15838474,1
12250211,15432350,1
15002727,14390627,1
13772647,12325866,1
15527021,15909307,1
15395954,15590963,1
15395958,15887195,1
15789175,15971758,1
15527035,15494201,1
15539708,15741939,1
15658112,15887530,1
15658117,15575999,1
15789193,15957022,1
15658122,15805596,1
15920269,15855623,1
12774544,14128338,1
15395987,15477771,1
15527060,15543994,1
15920281,15852102,1
15789212,15469362,1
15542129,15590698,1
15527080,16015604,1
15658153,15581977,1
15789229,15708230,1
15920303,15763236,1
15920304,15579641,1
15920306,15427001,1
15658163,16026626,1
15920309,15821073,1
15789239,15868319,1
15396025,15970718,1
15658172,15488765,1
15920317,15874402,1
15716896,15944347,1
15920329,15465148,1
15658186,15758154,1
15789268,15902072,1
15658197,15920215,1
15527130,15840727,1
13298907,12409017,1
15935354,15787137,1
15658206,15471386,1
15732193,15770100,1
15527142,15657624,1
15527143,15410802,1
14085352,14316116,1
15396073,15416061,1
13621983,14642285,1
15789297,15829397,1
13561074,13957413,1
15789303,15662826,1
15658233,16002866,1
12905723,15277068,1
15920381,15856071,1
15396094,15525153,1
15542144,15439273,1
15527170,15438222,1
15396099,15643029,1
15527173,15887069,1
15527178,15453356,1
15760599,15458016,1
15105240,12605675,1
15396114,15971055,1
15527190,15472761,1
15920411,15739831,1
15920417,15660885,1
15396131,15584805,1
15396132,15670803,1
15527210,16019934,1
15527211,15946326,1
13200331,14814790,1
15789359,15694956,1
15658288,15794404,1
15789361,15757726,1
12512567,13733017,1
15789371,15779276,1
14493579,13305594,1
15527236,15757849,1
15527241,15978135,1
15396172,15533986,1
15476621,15431092,1
15212376,15192700,1
15527249,15434115,1
12381523,12906889,1
15920468,15545938,1
15891684,15510400,1
15658330,15387548,1
15432933,15790144,1
15920480,15514625,1
15432934,15964974,1
14209596,14453381,1
15789422,15978284,1
15527281,15413165,1
15920499,15639527,1
15920509,15945888,1
15527295,15588096,1
15658370,15517654,1
15920520,15723407,1
12643726,12593616,1
15789455,15599692,1
15658387,15493181,1
15396245,15670183,1
15891695,15799652,1
15396253,15408651,1
15527326,15566970,1
15789471,15611343,1
15789475,16023817,1
14347684,12389801,1
15789479,15623478,1
15658413,15872635,1
15396271,15498603,1
15920571,15835296,1
12643772,15294981,1
15789501,15595159,1
15789502,15803393,1
15789503,15580292,1
15789507,15643321,1
15658439,15851275,1
15527368,15952115,1
12309068,14272429,1
15527374,15900782,1
15920591,15518513,1
15396304,15820609,1
15527380,15440857,1
12774869,12607001,1
15527383,15421436,1
15789528,15790981,1
15527388,16006337,1
15789538,15393800,1
15448065,15395021,1
15789542,15689825,1
15389265,15671577,1
15396336,15514549,1
15527409,15915625,1
13685331,14267523,1
15527415,15540416,1
15920638,15398278,1
15527424,15570727,1
12250629,14825490,1
15527432,15650818,1
15396363,15613959,1
15658510,15545813,1
15527449,15520873,1
16022789,15450875,1
15527458,15845257,1
15789607,15722977,1
15789612,15503661,1
15658541,15630996,1
15644471,15875680,1
15517900,15809374,1
15789625,15619116,1
15920702,15378217,1
15520352,15471220,1
15789635,15968618,1
15396421,15971572,1
15920712,15977790,1
14085710,14712181,1
13954641,12908875,1
15658578,16020242,1
15789657,15472626,1
15393818,15695120,1
15920732,15963797,1
15920734,15541845,1
15840876,15674282,1
15826601,15962916,1
15658599,15859716,1
15920744,15757807,1
15148988,14146645,1
15658605,15470848,1
15527535,15379413,1
15920753,15401798,1
15658610,15996831,1
12483859,15249377,1
14347898,12813746,1
15920763,15554569,1
15658620,15661613,1
15396479,15701370,1
15527552,15460874,1
15913579,15901299,1
15753587,15527089,1
15527564,15641802,1
13954703,12678322,1
15920785,15426824,1
15527581,15967114,1
15789726,15529801,1
15658655,15895688,1
15396512,15538871,1
15527589,15725637,1
15913585,15591061,1
15920809,15843447,1
15789741,15916649,1
15658672,15419124,1
15396530,15481828,1
15396535,15557403,1
15658684,15394838,1
15920831,15504579,1
15411147,15435352,1
15957281,15648614,1
15396554,15478146,1
15789776,15684237,1
15527633,15614650,1
15396562,15945235,1
15396565,15918226,1
15920854,15693611,1
15658712,15613672,1
15789787,15792956,1
15920861,15422170,1
15789793,15594166,1
15920868,15446372,1
15527659,15935640,1
15396588,15714982,1
15658738,15738290,1
15789811,15569432,1
15920884,15503287,1
12250870,12334215,1
15527673,15727434,1
15658746,15998290,1
15527685,15468687,1
15396616,15433601,1
15920906,15476284,1
12644108,12659287,1
15789845,15874104,1
15527704,15477766,1
15920921,15705007,1
16022831,15872678,1
15396638,15617141,1
15527713,15839299,1
15396642,15908436,1
15920931,15646229,1
15396644,15592817,1
15920933,15945257,1
15920934,15748239,1
15789866,15714606,1
15527725,15877054,1
15658798,15692707,1
15527727,15959283,1
12898952,13033365,1
14872371,13678511,1
15920949,15790617,1
15789878,15771492,1
15658807,15767531,1
15935455,15994604,1
15527764,15507829,1
14872405,14051230,1
15658842,15725763,1
15789915,15648103,1
15658850,15776482,1
15826235,15878677,1
15920998,16011055,1
15921003,15803834,1
15527788,15657249,1
15921011,12994352,1
15635753,15865084,1
15527809,15768097,1
15789954,15770931,1
15527812,15948584,1
15396741,15885415,1
15921031,15852515,1
15789960,15860948,1
15869932,16012296,1
15527818,15743971,1
15527820,15678649,1
15454872,15933343,1
15789971,15422672,1
15396757,15662186,1
15396758,15573201,1
15921049,15682539,1
15921050,15861242,1
14348188,13725911,1
15658909,15811728,1
15658913,15389748,1
15789990,15489366,1
15921067,15914300,1
15658930,15977727,1
15658933,15375943,1
15396795,15765514,1
15658941,15489547,1
15396799,15721931,1
15790020,15900688,1
15921093,15821282,1
15790022,15649675,1
15658951,15925251,1
15983178,15450540,1
15921103,15507559,1
15527894,15542314,1
15921112,15894545,1
15527899,15962778,1
14741472,14031397,1
15790049,15506583,1
13430754,13239520,1
15648850,15875754,1
13955046,14113538,1
15921139,15563877,1
13969406,13583447,1
15891796,15937207,1
15921152,15953434,1
15790091,15662185,1
15527948,16017371,1
13278917,12968537,1
14116905,14673090,1
15760729,15506897,1
15790104,15512003,1
15659033,15627546,1
15921179,15789294,1
15921180,15854852,1
15659037,15711600,1
15527966,15942931,1
15527969,15638715,1
15790114,15642366,1
15695195,15621356,1
15396900,15706212,1
13299749,13888235,1
15790119,15933296,1
15790126,15171313,1
14479407,13791784,1
15921200,16020726,1
15396913,15497942,1
15790132,15616895,1
15659065,15491755,1
15527998,15853333,1
12628605,14599518,1
15448965,15407798,1
15921231,15775917,1
15921242,15854494,1
15659099,15623291,1
12846832,13300782,1
15396958,15821295,1
15528036,15375008,1
15528039,15471170,1
14872680,14240758,1
15771061,16001417,1
15790187,15532070,1
15921260,15523197,1
15738898,15908299,1
15659121,15465479,1
15921267,15547129,1
15629673,15618431,1
15869972,15566603,1
15528058,15776966,1
15528059,15851589,1
15921277,15518230,1
15659136,15874943,1
15396995,16026893,1
15790214,15790529,1
12906631,14259891,1
15397006,15896292,1
15659151,15930203,1
15790225,15682899,1
15921298,15937419,1
15790229,15747406,1
15659161,15778472,1
15790234,15639102,1
15790235,15976020,1
15003804,12569768,1
15738906,15492297,1
12513441,12911049,1
15397026,15949797,1
15397032,15957004,1
15397035,15922520,1
13562028,14467354,1
15790254,15408063,1
15397046,16011998,1
15790263,15638268,1
15528120,15851319,1
15659194,15882532,1
13037756,14967617,1
15323850,14702343,1
15461183,15971183,1
15921347,15662526,1
15790278,15402376,1
15790281,15418828,1
15659216,15854155,1
15659218,15440764,1
15689013,15576474,1
15528150,15642407,1
15397084,15396620,1
15788523,15421336,1
15659232,15587695,1
13955297,12284104,1
15790306,15849209,1
15935526,15915523,1
15528168,15511130,1
15804455,15861225,1
15896763,15922422,1
15659247,15834648,1
15528176,15870439,1
15397106,16015710,1
15782611,15423174,1
15528182,15728390,1
15790327,15590082,1
15659260,15481749,1
15921405,15865584,1
15659266,15892456,1
13562115,14894798,1
15397125,15687439,1
15528205,15544244,1
15528210,15421665,1
15397141,15819053,1
15498628,15765145,1
14086427,13601571,1
15397148,15545305,1
15586010,15634169,1
15661954,15616161,1
13955364,13025748,1
15659302,15416094,1
15659304,15540419,1
15397161,15997128,1
15790379,15620138,1
15659309,15540629,1
15397168,15661680,1
15528247,15750470,1
12906808,12358860,1
15397179,15861084,1
13955388,13324662,1
15618310,15961080,1
15921475,15905049,1
12906820,13303560,1
15921477,15604954,1
14078689,15028521,1
15528268,15766598,1
15564173,15388743,1
15528273,15642374,1
15659346,15948792,1
15520484,15422328,1
15003995,12899859,1
15397212,15988798,1
15397215,15846473,1
15266145,12994464,1
14610786,14495051,1
12513638,12364785,1
15397226,15399466,1
13693292,14245857,1
15397232,15485824,1
16022931,15862763,1
16001086,15521813,1
15790456,16009794,1
15921529,15921859,1
15659386,15597308,1
15790461,15950397,1
15921540,16025791,1
15659400,15550667,1
14741898,14015168,1
15498647,15943012,1
15790479,15815318,1
15790481,15754677,1
15561574,15774841,1
12549529,15444220,1
15528344,15625274,1
12906905,13024942,1
15659419,15486339,1
15528348,15719632,1
15188688,13004451,1
15790498,15961557,1
15498651,15873898,1
14217639,14081057,1
15413181,15512844,1
15659434,15900385,1
15520498,15678562,1
15921582,15450344,1
14930675,14505290,1
15659444,15746795,1
15790519,15727039,1
15520500,15498767,1
13562302,14573386,1
15528383,15416315,1
15659456,15882346,1
15921601,15980968,1
15790530,15899345,1
15528388,15797097,1
15659461,15580972,1
15659464,15763756,1
15788531,15528821,1
15659473,15923323,1
15659474,15556291,1
16004131,15592406,1
15659478,15718270,1
15945654,15608627,1
15695268,15866465,1
15790554,15465811,1
15659484,15524447,1
15629733,15477913,1
15659492,15925446,1
15528422,15408815,1
15397351,15642450,1
15528425,15927445,1
15695271,15947978,1
15659501,15984547,1
15397358,15846393,1
15452464,15530534,1
13300209,14720724,1
15397363,15944315,1
15528441,15528676,1
15717119,15767376,1
15411285,15857449,1
15522297,15386802,1
13584450,14292434,1
15790600,15440014,1
13562377,12642846,1
15476823,15736411,1
15659532,15392273,1
15397400,15402566,1
15921692,15746387,1
15659549,15493902,1
15659552,15803079,1
15659554,15473121,1
15397411,15982930,1
15659556,15790394,1
15528485,15460894,1
15659558,15720559,1
15579903,15447251,1
14610987,14387354,1
15397420,15807524,1
15738973,15772953,1
14610994,12508306,1
15397428,15535801,1
15659575,15646200,1
15921720,15547139,1
15528509,15558163,1
15659583,15539175,1
15397441,15641245,1
15397443,15995551,1
15705609,15995183,1
12615094,14452543,1
15528519,15604145,1
16001122,15919203,1
15528528,15386339,1
15936929,15533595,1
13693522,13054751,1
15921747,15811475,1
15659606,15984293,1
15528535,15814982,1
15790680,15764139,1
15651599,15498771,1
15790686,15400049,1
13169247,13961233,1
15397475,15512489,1
15659621,15744415,1
15659626,15769447,1
15921772,15421481,1
15528557,15863700,1
13991357,13928423,1
15528560,15907226,1
15659635,15754383,1
15790723,15619445,1
15004293,15039057,1
15790728,15858899,1
15659660,15690302,1
15397518,15995246,1
15790738,16013613,1
15984941,15548821,1
15921814,15383086,1
15004315,13597557,1
15790748,15505118,1
15397537,16025745,1
14086822,13649884,1
15528616,15841887,1
15397545,15747563,1
15382638,15788389,1
15397552,16020987,1
15921841,15405793,1
14548138,12820849,1
15659700,15394719,1
15921845,15702523,1
15528632,15717753,1
15397565,16002541,1
12458410,12547520,1
15397571,16003699,1
15659719,15674467,1
15659721,15539332,1
15397581,15992240,1
15891917,15600795,1
15659731,15678593,1
15266517,13132491,1
15790806,15603784,1
15790810,15917935,1
15921886,15914490,1
13431522,12673090,1
15528675,15768001,1
15590379,15835270,1
15790822,15916251,1
15629777,15656186,1
15397608,15600714,1
15790827,15714661,1
15921900,15542987,1
15921902,15839595,1
15439379,15471702,1
15790838,15428930,1
15528695,15707597,1
15921912,15451370,1
15659776,15787623,1
15659777,15857752,1
15936935,15923357,1
15528710,15634464,1
15921929,15608893,1
15921930,15497664,1
15433175,15448445,1
15659791,15894844,1
15541497,15944998,1
15528725,15900873,1
15528733,15644449,1
13300511,14679751,1
15659809,15395887,1
15921955,15464600,1
15528740,15568327,1
14611240,15364955,1
15921962,15633498,1
15921968,15447101,1
15921969,15573205,1
15790903,15693054,1
15790907,15691844,1
15921983,15625993,1
15921986,15784159,1
15921987,15765240,1
15397707,15664747,1
12383053,14404266,1
15921999,15973103,1
15397712,15845898,1
15913784,15432911,1
15922007,15474705,1
15528796,15815550,1
15397725,15767405,1
15941285,16002578,1
15922022,15787640,1
15922024,15918957,1
15389500,15819933,1
15542418,15576046,1
16015500,15706988,1
14471998,15154572,1
15790968,15790383,1
15790973,15903180,1
15659904,15733510,1
15528833,15782336,1
15659907,15435652,1
15659909,15876492,1
15397771,15959037,1
15659916,15855163,1
15922063,15786306,1
15922064,15928093,1
15791002,15485200,1
15397787,15732553,1
15397791,15656675,1
15433200,15911163,1
15775453,15419087,1
15528875,15788392,1
15528878,15539035,1
15659951,15600347,1
15397810,15470039,1
15659956,15616621,1
15397815,15821532,1
15528888,15550207,1
15891956,15884475,1
15528890,15806958,1
15922109,15688349,1
12907461,13457963,1
14742472,14460967,1
15397833,15625020,1
13300685,12745149,1
15922126,15590747,1
15397843,15966099,1
15659988,15996174,1
15922133,15621150,1
15564281,15996234,1
15397849,15487208,1
15397855,15771453,1
15528928,15582449,1
15922147,15704111,1
15922148,15729938,1
13169637,13255123,1
15397862,15849251,1
13357905,14012051,1
15660011,15648836,1
15791084,15966614,1
15771091,15682711,1
16023037,15961453,1
15660018,15740154,1
15660020,15945057,1
15928214,15584143,1
15791095,15402143,1
15810372,15785881,1
15922170,15603114,1
15433215,15897567,1
15791100,15689031,1
15528961,15800702,1
15660035,15795083,1
15528964,15651736,1
15791111,15616966,1
15660042,15599629,1
15397899,15938455,1
15922193,15493569,1
15397908,15955228,1
15528981,15672418,1
15922203,15563181,1
13169693,12753220,1
15397922,15484991,1
15528996,15730385,1
15660070,15845358,1
15791143,15687877,1
15529000,15377077,1
15922219,15794638,1
15529006,15593069,1
15529009,15936799,1
15660082,15743848,1
15397941,15670791,1
13431863,13846822,1
14166196,13521270,1
15607989,15615028,1
15791170,15920255,1
13562949,15343284,1
15529030,16023690,1
15660107,16003003,1
15433229,15633743,1
15957518,15663806,1
15922264,15926687,1
14668644,14498585,1
15791195,16025804,1
15660129,15730982,1
15804603,15741596,1
15397990,15902516,1
15660136,15399065,1
13117628,14761932,1
14480491,12893541,1
15922287,15385084,1
15913832,15468185,1
15398009,15392688,1
15529084,15505816,1
15389546,15719343,1
15791235,15919079,1
15660166,15892395,1
15922311,15574360,1
15529096,15575189,1
15922314,15428525,1
15922315,15843508,1
15398028,15551371,1
13694093,14344698,1
15398030,15407392,1
15529103,15992178,1
15529106,15624950,1
15870147,15537266,1
15922325,15692950,1
15398038,15908212,1
15398040,15627710,1
15660185,15378731,1
15791258,15557768,1
15398043,15441119,1
15660194,15614344,1
15922342,15375122,1
12379865,14980039,1
15398062,15805978,1
15398071,15939238,1
15791288,15478544,1
13431994,12969966,1
15791293,15761006,1
15529151,13194418,1
15498784,15429159,1
15791298,15971737,1
14873795,14133846,1
15791300,15679091,1
13554550,15151025,1
13309509,15350851,1
15791315,15747785,1
15660247,15712231,1
15922394,15708867,1
13432032,14296286,1
15922404,15614186,1
14611685,14033663,1
15791337,15580046,1
15398124,15734576,1
15791342,15945059,1
14611698,12329716,1
13825267,14172994,1
15398133,15466624,1
15398140,15556081,1
15398141,15653427,1
15660286,14828325,1
15791364,15433412,1
15520641,16011619,1
15529224,15601050,1
15398155,15651220,1
15660302,15865726,1
15922448,15653873,1
15791378,15574163,1
15529237,15890792,1
15791388,15778404,1
15398177,15889940,1
15791397,16017753,1
15398182,15512369,1
15476956,15754531,1
15791403,15735945,1
14349612,14479298,1
16023090,15672740,1
15529264,15474668,1
15922481,15379236,1
15660341,15612970,1
15922486,15897343,1
15529271,15920154,1
15398201,15547573,1
15701270,15770488,1
15791428,15408458,1
15398215,15848202,1
15660360,15616259,1
15791433,15744788,1
15740551,15621640,1
15922513,15998439,1
15660372,15512180,1
15717262,15393776,1
15922518,15792023,1
13563223,15244032,1
15791448,15440325,1
15529308,15531783,1
14218589,14297389,1
15660382,15473530,1
15772819,15891161,1
15529314,15988440,1
15660390,15885306,1
15922538,15794281,1
15660395,15606670,1
15791468,15954692,1
15529330,15622234,1
15660405,15443211,1
15791478,15922866,1
15529337,15591937,1
15529339,15554077,1
15660412,15998232,1
15683814,15430912,1
15529346,15395533,1
15529348,15997817,1
15922566,15629838,1
15760961,15808539,1
15922572,15395598,1
15791503,15564905,1
15922578,15471999,1
15922580,15502924,1
15935726,15731286,1
15005078,12920981,1
15005079,15867074,1
15791514,15600767,1
15398299,15964295,1
15660444,15506589,1
13039006,15034719,1
14611871,13117607,1
15529377,15591886,1
15529382,15567993,1
15529385,15846481,1
15791531,15922215,1
15398321,15728024,1
15791540,15752766,1
15627077,15660407,1
15979423,15862659,1
15529406,15561490,1
15826507,15452386,1
15660484,15930665,1
15398342,15881687,1
15660487,15762204,1
13039050,13773836,1
15892045,15424190,1
15136208,15281848,1
15608056,15435324,1
15398360,15613510,1
15529433,15474237,1
15791578,15418288,1
13838586,15613934,1
14743009,15034817,1
15411451,15560983,1
12383720,12784697,1
15791595,15975312,1
15791596,16018483,1
15398383,15670314,1
15936960,15462524,1
15398389,15875143,1
15922679,15870537,1
15922683,15559281,1
15398397,15609257,1
15922686,15824439,1
15398403,15709228,1
15660548,15679338,1
15760982,15720501,1
15791622,15502992,1
15660557,15611712,1
15398415,15896132,1
13956627,12192883,1
15660564,15930429,1
13467225,12623241,1
15791644,15403062,1
15922717,15529257,1
15529504,15526514,1
15660580,15483549,1
15608070,15562532,1
15529510,15835509,1
15791657,15825927,1
12908078,15911212,1
15398449,15522970,1
15922742,15434979,1
15529527,15460938,1
15398457,15559570,1
15660603,15376438,1
15935754,15608256,1
12309430,15296750,1
15660617,15954718,1
15398474,15668054,1
15791693,15560360,1
15660623,15773545,1
15922768,15520454,1
15791697,15738856,1
15136346,13975564,1
15398495,15958012,1
15586235,15593498,1
15922802,15451206,1
15529590,15432532,1
15529594,15451375,1
15529597,15602566,1
15791742,15382803,1
15791745,15442571,1
14743174,12715688,1
15922824,15831531,1
15529615,15732539,1
14349969,13750053,1
15660693,15423019,1
15922839,15591194,1
15398554,15692619,1
15922846,15731507,1
16023152,15516491,1
15398562,15868423,1
15660709,15497250,1
15398569,15959726,1
15651783,15856688,1
15791788,15384820,1
15660717,15579387,1
15529649,15503722,1
15529658,15664787,1
15913930,15927859,1
15922883,15904136,1
15791814,15793810,1
15529672,15400636,1
14144460,13274594,1
13825740,13815529,1
15529678,15974772,1
15979469,15389600,1
15398610,15664527,1
15791830,15502592,1
15564409,15921763,1
15804708,15817294,1
15922907,15565986,1
16001317,15582913,1
15922915,15833332,1
15398630,15432422,1
15529703,15726048,1
15660776,15498403,1
15660777,15840379,1
15398634,15639206,1
12252908,14091451,1
15791853,15410665,1
15398638,15535605,1
15922928,15907129,1
15821704,15870372,1
15398648,16010373,1
15791865,15731397,1
15660795,15962825,1
15922942,15673093,1
14612224,15541670,1
15529731,15714728,1
15398660,15794759,1
15660811,15586782,1
15629954,15982073,1
15529742,15772707,1
15651800,15568641,1
15660819,15812548,1
15922966,15751779,1
15529751,15534028,1
15892100,15403336,1
15398688,15614656,1
14219046,12358621,1
15922984,15977629,1
15398697,15664160,1
15791917,15676149,1
15922991,15471803,1
15660850,15829529,1
15411508,15863476,1
15529786,15546489,1
15923006,15445275,1
15477045,15390660,1
12252992,13220720,1
15529794,15726660,1
15005508,12363392,1
15660869,15644594,1
15398729,15669861,1
15398733,15649361,1
15791951,15430848,1
14743376,14562664,1
15398738,15622258,1
15660883,15569657,1
15542585,15775506,1
15267672,15207329,1
14088026,14221888,1
13301595,15342331,1
15791967,15567133,1
15923041,15601584,1
15529830,15994593,1
14088039,12445846,1
15740569,15741289,1
15660908,15825030,1
15826578,15615360,1
15923060,16022154,1
15660918,15481642,1
15517979,15831340,1
15791993,15483553,1
15660926,15891899,1
15786789,15466063,1
15529859,15521466,1
15660932,15714026,1
15792006,15816492,1
15660936,15682552,1
15412152,15924845,1
15389677,15638696,1
15398802,15648721,1
15923091,15893724,1
15660948,15648335,1
15923095,15406357,1
15529884,15693379,1
15923105,15862546,1
15529891,15852149,1
15792039,15866031,1
15923114,15911247,1
15398830,15960017,1
15792048,15794257,1
15870280,15828238,1
15398836,15990131,1
15792053,16010984,1
15529914,15907126,1
15660988,15982523,1
15923134,15394431,1
15660991,15468342,1
15979510,15987690,1
15792072,15420641,1
15923148,15593695,1
15923153,15544699,1
15695523,15775569,1
15661013,15614544,1
15398871,15510751,1
15993715,15407306,1
15398877,15399489,1
15923170,15933331,1
15870289,15827672,1
15529960,15587614,1
13039593,13062877,1
15529964,15667842,1
15945706,15730845,1
15957673,15688905,1
15661048,16026365,1
15792123,15398224,1
15923198,15429752,1
15651840,15868227,1
15398915,15997152,1
13563913,13377104,1
15529997,15928796,1
15792143,15705883,1
15530002,15540995,1
13170710,14820595,1
15661079,16005684,1
15661081,15433748,1
15530010,16007947,1
15792157,15747578,1
15398943,15960615,1
15661089,15447853,1
15792162,15904823,1
15792168,15386568,1
16001373,15785573,1
15564467,15716019,1
15421966,15583292,1
15530047,15945040,1
12777537,12630998,1
15530053,15899933,1
15477089,15972188,1
15267917,13222195,1
15661134,15823252,1
15651853,15802098,1
15923280,15727889,1
15923284,15438565,1
15923289,15471051,1
12384347,15218003,1
15399004,15552339,1
13039709,13371015,1
15627923,16005898,1
15662016,15727336,1
15792229,15431052,1
15397313,15672879,1
15792247,15789756,1
15832233,15439063,1
15399036,15704695,1
15530110,16013718,1
15530114,15782513,1
15792261,15650827,1
15530119,16019903,1
15792267,16024855,1
15923341,15383528,1
15530129,15387980,1
15792275,15649543,1
15267988,13988834,1
12253333,15036418,1
15923352,15914804,1
15389722,15804092,1
15530142,15478403,1
15661219,15530059,1
15005862,13488124,1
15661224,15838501,1
15530153,15497309,1
15399082,15629876,1
15792305,15610340,1
15792317,15567833,1
15782945,15636332,1
14610170,13440936,1
15530188,15489394,1
15661262,15383735,1
15399121,15397391,1
15530194,15418437,1
13301971,14439817,1
15923414,15524183,1
15530200,15678115,1
14481630,14909516,1
15923428,15946885,1
15474346,15551120,1
15530218,15610860,1
15792364,15487219,1
15530222,16011611,1
15399156,15554273,1
12899369,13172756,1
15792379,15568007,1
14874886,13906680,1
15399175,15787690,1
15695575,15399828,1
15935874,15579662,1
15661326,15400913,1
15411587,15433156,1
15661334,15497244,1
15399191,15551132,1
15923481,15623557,1
13302043,14110746,1
13957405,14157572,1
15399198,15947492,1
15923487,15872397,1
15399204,15764297,1
15923494,15709343,1
15661353,15512972,1
15399211,15964794,1
12515629,13184269,1
15605284,15708291,1
14559625,12974838,1
15399226,15820327,1
15399228,15666050,1
15661374,15863617,1
15520821,15743599,1
15661377,16003894,1
15884614,15686552,1
15661381,15728978,1
12384584,12188793,1
15455287,15608958,1
15792462,15664413,1
15923541,15905215,1
15923542,15411189,1
15399260,15906670,1
15792477,15500711,1
15389755,15516315,1
15923557,15382282,1
15530349,15889917,1
14219630,12436520,1
15530352,15845891,1
15399281,15513775,1
15399289,15970849,1
15661434,15873532,1
13957500,14387747,1
15923581,15851205,1
15792510,15738523,1
13695362,12219988,1
15268228,14984578,1
15399303,15896187,1
15661450,15608790,1
15411607,15529144,1
15870360,15780203,1
15530386,15845314,1
14778094,15061574,1
15268249,13508247,1
15661472,15504907,1
15923617,15561130,1
15848518,15993060,1
15923626,15592341,1
15923628,15845680,1
15399341,15469149,1
15661489,15801099,1
15542686,15470057,1
15661495,15789405,1
15661497,15983687,1
15399355,15738215,1
15792573,15427985,1
15530432,15985435,1
15399361,15770592,1
15792578,15504320,1
15399368,15955937,1
16023287,15574332,1
15661516,15922736,1
15389773,15668653,1
15792595,15526211,1
15792597,15807518,1
15006166,12694518,1
15792603,15497604,1
15399389,15604722,1
15399391,15974211,1
15840974,15721033,1
15848528,15523860,1
15661538,15890384,1
15661543,15462801,1
15792616,15759078,1
13564393,15206897,1
15792632,15517342,1
15792635,15513236,1
15530494,15797572,1
15848533,15487322,1
15399429,15878091,1
15923718,15415681,1
15499009,15804594,1
15661582,15504739,1
15923728,15864272,1
15792659,15630375,1
15923743,16026203,1
15792672,15448453,1
15792673,15625460,1
15848539,15887323,1
15923753,15635539,1
12253738,12730902,1
15602612,15680330,1
15923762,15862332,1
15661619,15465943,1
15923766,15936008,1
15923769,15720024,1
15530563,15687198,1
15792714,15414437,1
15399504,15597450,1
12909140,14405359,1
15792726,15966740,1
15579107,15894757,1
15499024,15849441,1
15443807,15770229,1
15661667,15970296,1
15399526,16015722,1
15892241,15464494,1
15923816,15385968,1
15006315,14457666,1
15399532,15619350,1
15399534,15453572,1
15399537,15377047,1
15661683,15565116,1
13826685,12758184,1
15661696,15669223,1
15923842,15950839,1
15661699,16027255,1
15268484,14114587,1
15923847,15974791,1
15892247,15589965,1
15792782,15448953,1
15634037,15432534,1
15979631,16027349,1
15792801,15977849,1
13511110,13340856,1
15792811,15502778,1
15530675,15723511,1
15661748,15568810,1
14219959,14136431,1
15399618,15803236,1
15914102,15904793,1
15792843,16010711,1
14875342,15884702,1
15411661,15816689,1
15923924,15458463,1
15399637,15779406,1
12964985,12587689,1
15661796,15727525,1
15530727,15818543,1
15520892,15547054,1
12647146,14144648,1
15399661,15467898,1
15277960,13242833,1
15542739,15851049,1
15399670,15759577,1
13433591,12492238,1
15399679,15810079,1
12385026,13972781,1
15792902,15799449,1
15530761,15761560,1
15399694,15514432,1
15399703,15384055,1
15399705,15898320,1
15924000,15622622,1
15692591,15577006,1
14220066,14750561,1
15848582,15603821,1
15630129,15555927,1
16001501,15920905,1
15530800,15457563,1
15739358,15563136,1
15399737,15684835,1
15924026,15481807,1
15399747,15684970,1
15399749,15479942,1
15792966,15487806,1
15477217,15795464,1
12637324,15340056,1
15530826,15595951,1
15661899,15871947,1
15792974,15802754,1
15608291,15657165,1
15661913,16007382,1
15399770,15739000,1
15661915,15551320,1
14613340,14089020,1
15792991,15890918,1
15661922,15814793,1
15530851,15703512,1
13957988,13576261,1
15935974,15829403,1
15530855,15644579,1
15924074,15763261,1
15530859,15569187,1
15793004,15549148,1
15399790,15455880,1
15530863,15955243,1
15661937,15922532,1
15661938,15603446,1
15530867,15547095,1
15892286,15518088,1
15530870,16011942,1
15608297,15608293,1
15530874,15623455,1
15399803,15816743,1
15530879,15987164,1
15530882,15451681,1
15924099,15908154,1
13948054,13682827,1
14089095,15047005,1
15793033,15888080,1
15661963,15400100,1
15399820,15868712,1
15530898,15583145,1
16023363,15670175,1
15793044,15638992,1
15530906,15380489,1
15411695,15740320,1
15717530,15472368,1
15399839,15895687,1
15661984,15709875,1
