15388842,15942162,1
15803079,15659552,1
15814829,15401890,1
15775773,15711942,1
15945904,15673689,1
15519921,15403039,1
15650994,15698779,1
15487156,15657997,1
15716534,16012031,1
15913148,15965129,1
15814845,15696107,1
15913150,15775825,1
15814849,15830540,1
15790651,15874093,1
15814855,15806123,1
15454410,15563938,1
15651019,15531054,1
15454415,15917428,1
15618256,15419723,1
15585489,15580220,1
16011476,15811528,1
15913175,16004639,1
15376894,15468231,1
15814874,15751563,1
15557327,15636975,1
15454428,15969811,1
15487197,15893672,1
15978718,15511515,1
15945952,15644913,1
15880420,15604608,1
15918095,15436230,1
15782122,15489750,1
15683819,15568072,1
15454446,15431638,1
15585522,15794118,1
15519987,15710691,1
16011508,15778558,1
15552760,15812903,1
15618298,15852989,1
15585531,15847452,1
15388925,15500276,1
15847678,15939964,1
15618304,15771181,1
15814913,15952163,1
15847683,15623522,1
15716615,15717013,1
15388937,15539520,1
15651082,15696137,1
15487246,15676131,1
15677485,15436954,1
15618321,15630572,1
15520018,15394221,1
15688409,15533286,1
15749401,15874591,1
15954104,15554875,1
15421727,15459705,1
15716641,15433875,1
15782179,15428576,1
15814948,15557160,1
15749418,15805193,1
15814956,15850139,1
15683885,15837752,1
15454512,15852237,1
15552817,15995147,1
15388981,15794277,1
15782198,15448417,1
15616945,15553111,1
15814969,15887772,1
15615855,15405039,1
15618375,15623982,1
15913290,15802909,1
15546423,15702806,1
15716690,15442498,1
15519118,15384972,1
15421782,15892569,1
15782231,15769430,1
15534021,15947829,1
15852261,15416964,1
15585634,15689985,1
16011619,15520641,1
15815012,15799446,1
15748974,15777588,1
15453585,15466642,1
15815021,15997994,1
15782260,15964629,1
15562814,15655506,1
15683961,15514613,1
15487354,15856385,1
15782269,15727883,1
15618431,15629673,1
15815043,15908620,1
15782276,15469702,1
15552901,15606526,1
15847815,15470254,1
15618440,15415019,1
15815049,15577537,1
15389067,15551303,1
15847820,15914186,1
15880589,15720500,1
15913361,15604248,1
15552914,15658462,1
15743043,15597622,1
15552918,16026063,1
15716763,15443284,1
15978911,15998899,1
15880615,15761821,1
15618472,15716213,1
15913386,15674545,1
15421867,15705747,1
15880620,15744144,1
16011693,15806556,1
15913393,15967068,1
15651251,15780633,1
15946166,15619245,1
15487416,15955717,1
15684028,15708063,1
15880637,15569130,1
15847870,15547260,1
15463101,15547301,1
15722790,15568679,1
16011716,15738840,1
15815109,15654465,1
15913416,15899628,1
15389132,15422956,1
15946190,15808555,1
15389136,15597674,1
15716819,15981392,1
15684055,15996204,1
15644751,15556873,1
15454687,16004921,1
15389153,15635469,1
15880675,15751057,1
15654699,15656356,1
15815142,15448263,1
15520232,15723168,1
15913449,15560246,1
15487470,15716211,1
15880687,15927363,1
15421939,15884097,1
15847924,15804166,1
15803134,15401488,1
15946230,15505677,1
15585783,15949400,1
15900646,15757258,1
15385410,15885084,1
15618558,15545511,1
15454724,15795537,1
15749637,15639707,1
15847942,15955315,1
15454727,15498633,1
15651337,15487970,1
15421962,15752959,1
16011942,15530870,1
15742433,15888901,1
15651348,15916407,1
15792217,15686741,1
15639300,15560855,1
15946267,15568457,1
15979040,15754617,1
15880738,15985652,1
15913507,15414235,1
15389223,15454506,1
15929017,15493894,1
15913515,15743031,1
15454765,15696934,1
15393544,15822591,1
15618610,15878387,1
15880756,15525389,1
15520311,15544840,1
15487544,15730518,1
16010676,15487056,1
15415391,15609999,1
15585852,15739137,1
15815229,15795382,1
15939929,15890455,1
15782464,15829658,1
15520321,15891504,1
15782466,15817976,1
15684166,15672992,1
15651399,15758362,1
15553100,15728770,1
15553110,15941633,1
15454808,15966147,1
15890532,15879516,1
16011868,15534232,1
15618655,15669532,1
15520352,15471220,1
15553123,15508639,1
15618660,15794951,1
15487592,15706465,1
15525301,15772925,1
15644775,15688087,1
15487596,15945860,1
16014832,15722947,1
15684207,15646766,1
15487600,15816258,1
15520371,15999086,1
15782518,15599120,1
15651447,15616965,1
15880824,15854122,1
15389306,15809317,1
15422075,15899165,1
15618684,15733330,1
15393557,16019366,1
15684226,15828119,1
15946371,15392891,1
15970483,15599094,1
15979143,15583589,1
15848072,15892691,1
15880843,15833968,1
15684239,15463880,1
15454864,15550872,1
15389330,15401147,1
15684243,15454148,1
15848084,15937605,1
15815318,15790479,1
15454872,15933343,1
15487641,15726710,1
15815322,15879264,1
15651483,16023419,1
15454876,15834332,1
15651489,16022937,1
15576586,15834389,1
15389347,15859642,1
15912390,15755021,1
15815334,15910559,1
15497329,15454230,1
15487658,15394708,1
15979179,15890420,1
15913646,15713945,1
16011954,15844105,1
15618742,15550377,1
15782583,15870634,1
16011960,15649025,1
16005236,15718984,1
15585983,16004601,1
15651522,15738417,1
15520453,15717215,1
15568332,16003710,1
15717066,15634418,1
15792247,15789756,1
15684301,15939636,1
15618766,15427332,1
15880911,15435975,1
15586000,15991257,1
15454930,15442411,1
15782611,15423174,1
15815381,15695122,1
15782614,16008553,1
15848151,15491939,1
15848152,15865830,1
15422170,15920861,1
15502799,15424721,1
15586015,15494436,1
15923323,15659473,1
15913700,15746063,1
15651559,16018020,1
15389419,16013094,1
15618796,15855569,1
15520494,15541474,1
15415421,15475684,1
15487729,15443405,1
15402008,15619775,1
16012027,15881722,1
15782654,15808427,1
15717122,15456878,1
15651593,15944452,1
15512213,15816825,1
15979282,15727662,1
15513731,15798571,1
15684376,15876840,1
15520537,15843075,1
15520539,15548996,1
15586077,15884044,1
15717152,15779554,1
15782691,15414397,1
15815548,15891316,1
15913773,15500298,1
15815472,15757988,1
15913777,15592194,1
15684402,15946423,1
15487795,15391089,1
15848247,15710977,1
15486431,15715150,1
15912416,15576904,1
15913796,15838622,1
15422278,15670707,1
15717191,15655073,1
15848265,15570007,1
15782730,15828309,1
15684427,15375837,1
15455052,15386757,1
16012109,15854987,1
15923341,15383528,1
15651664,15987193,1
16012114,15907364,1
15979350,15633290,1
15782743,15975207,1
15389531,15922925,1
15487837,15681017,1
15946590,15676941,1
15815522,15837931,1
15618915,15837190,1
15422308,15555487,1
15815527,15656437,1
15815532,15519031,1
15782765,15679393,1
16012148,15458379,1
15618933,15878202,1
15750006,15509762,1
15470057,15542686,1
16012153,15503723,1
15389564,15569745,1
15913854,15759511,1
15520639,15828285,1
15979395,15963771,1
15684485,15578830,1
15618953,15614077,1
15815562,15495156,1
15717260,16021759,1
16012173,15683281,1
15717262,15393776,1
15913872,15773143,1
15553426,15967458,1
15750036,15713824,1
15455127,15963839,1
15651736,15528964,1
15487898,15618633,1
15389596,15989430,1
15750045,15389638,1
15815582,15773059,1
15979423,15862659,1
15389600,15979469,1
15553441,15422100,1
15750051,15863736,1
15655156,15658264,1
15586216,15813109,1
16012204,15715530,1
15848366,15588717,1
16012208,15741135,1
15946674,15751320,1
15815608,15701251,1
15619001,15979619,1
15710367,15760321,1
16012221,15815219,1
15715169,15397560,1
15651779,15662687,1
15422408,15688222,1
15389642,15583279,1
15750091,15712305,1
15535133,15711164,1
15487951,15418985,1
15848400,15847679,1
15815634,15604564,1
15815637,15387743,1
15487959,15954980,1
15651800,15568641,1
15422428,15878157,1
16012256,15447998,1
15393616,15817311,1
15750117,15976072,1
16012270,15999114,1
15684591,15966419,1
15946737,16007349,1
16016211,15634524,1
15619064,15873471,1
15520761,15612948,1
15782906,15899774,1
15874218,15475858,1
15979528,15675574,1
15455241,15838684,1
15815692,15824730,1
15651853,15802098,1
15782926,15516581,1
15979536,16026795,1
15553555,15841336,1
15881236,15404995,1
15848471,15561424,1
15455256,15632596,1
15750171,15598117,1
15553566,15749756,1
15455263,15925725,1
15684642,15375675,1
15619107,15906389,1
16012326,15597841,1
15455272,15671606,1
15619113,15867752,1
15455276,15895714,1
15455279,15426665,1
15619123,15379778,1
15389748,15658913,1
15651893,15704516,1
15455287,15608958,1
15455288,15599299,1
15415476,15592812,1
15422525,15653596,1
15586366,15460129,1
15389761,15688221,1
15455299,15924813,1
15557473,15994018,1
15579319,15487698,1
15881292,15880182,1
15848525,15415968,1
15586384,15652319,1
15848533,15487322,1
15750232,15994729,1
15881305,15871150,1
15717467,15995416,1
16012380,15449572,1
15717474,15601836,1
15890619,15467543,1
15721318,15676764,1
15717478,15565603,1
15881320,15772566,1
15914090,15660688,1
15488108,15529336,1
15885160,15848367,1
15717491,15834726,1
15750260,15694891,1
16012405,15855679,1
15732244,15856106,1
15478400,15609579,1
15488123,15728783,1
15783039,15798889,1
15520896,15782881,1
15651970,15485398,1
15717509,15624121,1
15881353,15573224,1
15633943,15436441,1
15684749,15799159,1
15717519,15635394,1
15404204,15502059,1
15488149,16004558,1
15520929,15871977,1
15586467,15619648,1
15586468,15854753,1
15520933,15813885,1
15946921,15557480,1
15717547,15593754,1
15422637,15490414,1
15488176,15678127,1
16016329,15887613,1
15535646,15656972,1
15783094,15402125,1
15848631,15711491,1
15488185,15739612,1
15994399,15967241,1
15684800,15675845,1
15914180,15782968,1
15717574,15466418,1
15783112,15389618,1
15422665,16017048,1
15717579,15758800,1
15848653,15861456,1
15422672,15789971,1
15946965,15669476,1
15586521,15675767,1
15455452,15575847,1
15783133,15745546,1
15765029,15614998,1
15979744,15900778,1
15881442,15583583,1
15946980,15572712,1
15553766,15822893,1
15553767,15535401,1
15519271,15666151,1
15815916,15824113,1
15488237,15678571,1
15848687,15548361,1
15783153,15512886,1
15881460,15998674,1
15521015,15471152,1
15457211,15609998,1
16012537,15880565,1
15781418,15766895,1
15619326,15931017,1
15894125,15751707,1
15914240,15875896,1
16012546,15536528,1
15947011,15487821,1
15586564,15699601,1
15488263,15533167,1
15783179,16003263,1
15750416,15678101,1
16012565,15708643,1
15717658,15988268,1
15684891,16012184,1
15750428,15420383,1
15815965,15549755,1
15783198,15677666,1
15586591,15471781,1
15809018,15584405,1
15473505,15935470,1
15389990,15747768,1
15455527,15860502,1
15553835,15651473,1
15848753,15713218,1
15553842,15384892,1
15619380,15994455,1
15455544,15648233,1
15521081,15406656,1
15815997,15941663,1
15422782,15747125,1
15619393,15878913,1
15885195,15586695,1
15881552,15763187,1
15443491,15506147,1
15553876,15906711,1
15586646,16016947,1
15826478,15763046,1
15684959,15756977,1
15586656,15505530,1
15684961,15882751,1
15488354,16018121,1
15488228,15641796,1
15422822,15778141,1
15455597,15409310,1
15521135,15884523,1
15619441,15990096,1
15881586,15597945,1
15586675,15737359,1
15586679,15730792,1
15390072,15568903,1
15848825,15932677,1
15446766,15459156,1
15586693,15693921,1
15685000,15728508,1
15679177,15597711,1
15717772,15655576,1
15881617,15619555,1
15848852,15745682,1
15422869,15448914,1
15455638,15559949,1
15524761,15420670,1
15390104,15563657,1
15470148,15410824,1
15553946,15532014,1
15959598,15377372,1
15881631,15393381,1
16012705,15707275,1
15488419,15507802,1
15488420,15735891,1
15988977,15383930,1
15393692,15914154,1
15586730,15718735,1
15390126,15644313,1
15811205,15826499,1
15586740,15701237,1
15388233,15434220,1
15422904,15507519,1
15382772,15541842,1
15390138,15524027,1
15816125,15596491,1
15390146,15529095,1
15881668,15848415,1
15431926,15805164,1
15455689,15642828,1
15488459,15572682,1
15623074,15694618,1
15453773,15668636,1
15881680,15971642,1
15914451,15524720,1
15816148,15739437,1
15652310,15518265,1
15874297,15830419,1
15914456,15990874,1
15666767,15971027,1
16012764,15663781,1
15586785,15813369,1
15792379,15568007,1
15586790,15758241,1
15783402,15769653,1
15816172,15495187,1
15801387,15871294,1
15848950,15725353,1
15750652,15814149,1
15980031,15854993,1
15783424,15783702,1
15521284,15949504,1
15519318,15689376,1
15786924,15673157,1
15455757,15928917,1
15985789,15831120,1
15717905,15668758,1
15586836,15572678,1
15816215,15457685,1
15652377,15514039,1
16012828,15659785,1
15554077,15529339,1
15652382,15616104,1
15652384,15706416,1
16012835,15521897,1
15488549,15728049,1
15947303,16003736,1
15567887,15734723,1
15881772,15399710,1
15783470,15635579,1
15574434,15602653,1
15947312,15908847,1
15652401,15477948,1
15891953,15588085,1
15554102,15634289,1
15554103,15374891,1
15584863,15956063,1
15821430,15631583,1
15685182,15968508,1
15619647,15565709,1
15455809,15517195,1
15947331,15394462,1
15699553,15778179,1
15619656,15797235,1
15914570,15964523,1
15717963,15815598,1
15980108,15923306,1
15634018,15802807,1
15980110,15411524,1
15825395,15626259,1
15652434,15526971,1
15586899,15840174,1
15881814,15387603,1
15914586,15898740,1
15415567,15922277,1
15947358,15768817,1
15619681,15386472,1
15619684,15579607,1
15390309,15454370,1
16012904,15552563,1
15717994,15999695,1
15652461,15657101,1
15488623,16027790,1
15521392,15987349,1
15586929,15701003,1
15390323,15495489,1
15521396,15801125,1
15488629,15998828,1
15671547,15716647,1
15783548,15482759,1
15619713,15720265,1
15947394,15716723,1
15683179,15433987,1
15783561,15724935,1
15455882,15631924,1
15830637,15760781,1
15619728,15534906,1
15750802,16007930,1
15521430,15865600,1
15816354,15835435,1
16021787,15427966,1
15488677,15756286,1
15849127,15824441,1
15980204,15841758,1
15685297,15601743,1
15980215,15513856,1
15718072,15424821,1
15650420,15742459,1
15718075,15963801,1
15652540,15851255,1
16012990,15453448,1
15393739,15832930,1
15947460,15681878,1
15980229,15652044,1
15783622,15964413,1
15672268,15614331,1
15455948,15935698,1
15750864,15935064,1
15816402,15431176,1
15390419,15981488,1
15475662,15926657,1
15587030,15608733,1
15685335,15975164,1
15685336,15535942,1
16021796,15798197,1
15652570,15611315,1
15524815,15575270,1
15928954,15944310,1
15652574,15536253,1
15652576,15501938,1
15608265,15996674,1
15783652,15649042,1
15488741,15385322,1
15521510,16010171,1
15881962,15977271,1
15644967,15727472,1
15455993,15894272,1
15521531,15541403,1
15849212,15927604,1
15914749,15770072,1
15914751,15423406,1
15423233,16012714,1
16005419,15513258,1
15836118,15657144,1
15456010,15833286,1
15980302,15519879,1
15488785,15584865,1
15914775,15819978,1
15464751,15846792,1
15423261,15440705,1
15947550,16014477,1
15914784,16020264,1
15488805,15794427,1
15390504,15987267,1
15783722,15523898,1
15453831,15467221,1
15816492,15792006,1
15546674,15785337,1
15488814,15597120,1
15557597,15654051,1
15783728,15998292,1
15750961,15839108,1
15685426,15560103,1
15882037,15541131,1
15579444,15449986,1
15456059,15899264,1
15502986,15985782,1
15488831,15637066,1
15652674,15506183,1
15521605,15721530,1
15947591,15900130,1
15914826,15954889,1
15718222,15708042,1
15914834,15625625,1
15718227,15797887,1
15587158,15670845,1
15750999,15674001,1
15554393,15724140,1
15470223,15798703,1
15770597,15733772,1
15521638,15826757,1
15751021,15428360,1
16005441,15587189,1
15882095,15670779,1
15947633,15482277,1
15817504,15731746,1
15619955,15969773,1
15718263,15380007,1
15783804,15795920,1
15601301,15997673,1
15652737,15610132,1
16013186,15672551,1
15423363,16002674,1
15584918,15666217,1
15521671,15749601,1
15816585,15841507,1
15685520,15998133,1
15918062,15858063,1
15488919,15803397,1
15751064,15812587,1
15718298,15941662,1
15882144,15735130,1
15590384,15754146,1
15601307,15859681,1
15751076,15740924,1
15578811,15871049,1
15410161,15749951,1
15587240,15837489,1
15554473,15952048,1
15568991,16006991,1
16013227,15675741,1
15849389,15797799,1
15554481,15602074,1
15524851,15690115,1
15390645,15866571,1
15423415,16012963,1
15705076,15707112,1
15816636,15838258,1
15423423,15841686,1
15751105,15658513,1
15882178,15598427,1
15980493,15850086,1
15914960,15961101,1
15685592,15700465,1
15718362,15415852,1
15685595,15648002,1
15554527,15666333,1
15612240,15970804,1
15980518,15467323,1
15554535,15477388,1
15521768,15992097,1
15947756,15839256,1
15677778,15670887,1
15935613,15848140,1
15783920,15882729,1
15554548,15998517,1
15868926,15515136,1
15489019,15934057,1
15456254,15617881,1
15489025,15580320,1
15554563,15542524,1
15390724,15411410,1
15849479,15969351,1
15783945,15781959,1
15538614,15954612,1
15685644,15524589,1
15980560,16007091,1
15980562,15980119,1
15423507,15539877,1
15882260,15749713,1
15751189,15570041,1
15489046,15899228,1
15554583,15814202,1
15980569,15822223,1
16013338,15458164,1
15685660,15490452,1
15521825,15801213,1
15869056,15970757,1
15783979,16014249,1
15718445,15847186,1
15554609,15681378,1
15915059,15952807,1
15423540,15684126,1
15456314,15628964,1
15882299,15620586,1
15652925,15709972,1
15849536,15476473,1
15677792,15900259,1
15718467,15678700,1
15489092,15786912,1
15554631,15971672,1
15423560,15900181,1
15554633,15917065,1
16013386,15841801,1
15816783,16017535,1
15489104,15659297,1
15989091,15578283,1
16013396,15823087,1
15947862,15818818,1
15699641,15712438,1
15915097,15388836,1
15500207,15533088,1
15587419,15657593,1
15784028,15807137,1
15685728,15529470,1
15521892,15492579,1
15423589,15942505,1
15685735,15537991,1
15489128,15487029,1
15751274,15738194,1
15784044,15411972,1
15587437,15419292,1
15849583,15663053,1
15521905,15977777,1
15947890,15708327,1
16013429,15431655,1
15718519,15906152,1
15489144,15391249,1
15587450,16015627,1
15882364,15402057,1
15521918,15812215,1
15609370,15406782,1
15390852,15959689,1
15882373,15926264,1
15390861,15589282,1
15980686,15991714,1
15521936,15517032,1
15947923,15512894,1
15423636,15467458,1
15459353,15939733,1
15718554,15618544,1
15390878,15711448,1
15423649,15847574,1
15456418,15400331,1
15784104,15810293,1
15849641,15957027,1
15554730,15975204,1
15849647,15436271,1
15816881,15592268,1
15849651,15515847,1
15390903,15928891,1
15521977,15407702,1
15685819,16001066,1
15620285,15469383,1
15554751,15928649,1
15685825,15394973,1
15849666,15653040,1
15489220,15711198,1
15456455,15884441,1
15882440,15881012,1
15882445,15896300,1
15957443,15854952,1
15587535,15897540,1
15695572,15701256,1
15620309,15597825,1
15485805,15711507,1
15980759,15981233,1
15718622,15898209,1
15620322,15435406,1
15751396,15651224,1
15522021,15649806,1
15784166,15873885,1
15489255,15927461,1
15587562,15900771,1
15948014,15423947,1
15661437,15577584,1
15489265,15505422,1
15620338,15515495,1
15751411,15400234,1
16013558,15832423,1
15849724,15422877,1
16013565,15880277,1
15849726,15383829,1
15653124,15827315,1
15849737,15806646,1
15534033,15752840,1
15849741,15818492,1
15653135,15597382,1
15390997,16020428,1
15653143,15855414,1
15559183,15639162,1
15860335,15465139,1
16013596,15462995,1
15685917,15898133,1
15948063,15472757,1
15918128,15857713,1
15849765,15548583,1
15587622,15966971,1
15751465,15746192,1
15849770,15477402,1
15620397,15560881,1
15695575,15399828,1
15554863,15593456,1
15653169,15718978,1
15392241,15533345,1
15882548,15443514,1
15685944,15569829,1
15980863,15823931,1
15489344,15414339,1
15522114,15892589,1
15423814,15467334,1
15501090,15903526,1
15948105,15694329,1
15423819,16002205,1
15882576,15496556,1
15948114,15432310,1
15587669,15964431,1
15456600,15890203,1
15948121,15793925,1
15492154,15762500,1
15653214,15421022,1
15948129,15742713,1
15522146,15610443,1
15718759,15995371,1
15402063,15506634,1
15391084,15891463,1
15587693,15601490,1
15817072,16017196,1
15718778,15540812,1
15882723,16005488,1
15891981,15684187,1
15530389,15421975,1
15980929,15941492,1
15587715,15950207,1
15980935,15383237,1
15586465,15722616,1
15423882,15432681,1
15686027,15472137,1
15980946,15495099,1
15391123,15763701,1
15587736,15831003,1
15423899,15778616,1
15882652,15526043,1
15948189,15539563,1
15653278,15761994,1
15718815,15875602,1
15554976,15821434,1
15686054,15403057,1
15915431,15618143,1
15554986,16012324,1
15817131,15609099,1
15915438,16020417,1
15980977,15835570,1
15784370,15774038,1
15817139,15971718,1
15915444,15700381,1
15825310,15835279,1
15915449,15711981,1
15522234,15549936,1
15948219,15825065,1
16013761,15952854,1
15620547,15781591,1
15587781,15754839,1
15522246,15987336,1
15620552,15524966,1
15896312,15760059,1
15775609,15992118,1
15948253,15883004,1
15849950,16017451,1
15694245,15391495,1
15915488,15557336,1
15751649,15529437,1
15981026,15959008,1
15948259,16010570,1
15751652,15542101,1
15718886,15585225,1
15748860,15805537,1
15981036,15523118,1
15882736,16016209,1
15718904,15513166,1
15948281,15571322,1
15423998,15955055,1
16013823,15836202,1
15882752,15855736,1
15666944,15465498,1
15981058,15737450,1
15792555,15784430,1
15620613,15404772,1
15981065,15451033,1
15653386,15472063,1
15686155,15726666,1
15634178,15795340,1
15718927,15957450,1
15718928,15944436,1
15424022,15641586,1
15788329,15746790,1
15784478,15582737,1
15391265,15932020,1
15424036,15632739,1
16013862,15749064,1
15948327,15954410,1
15882793,16011518,1
15391274,15712378,1
15907250,15532861,1
15424047,15618107,1
15882800,15718852,1
15850038,15665041,1
15686201,15540811,1
15456828,15832787,1
15456830,15912608,1
15653443,15518851,1
15522373,15396877,1
15882822,15555800,1
15915591,15458704,1
15555145,15989265,1
15456842,15648845,1
15751758,15544924,1
15424079,15770913,1
16013905,15737539,1
15653458,15513675,1
16013907,15652488,1
15424093,15878976,1
15489631,15818237,1
15751776,15674509,1
15391329,15912647,1
15555170,15693239,1
15620707,16014093,1
15620710,15711173,1
15456872,15729234,1
15522409,15819288,1
15686252,15775595,1
15470354,15709009,1
15825341,16003087,1
15587953,15708295,1
15391346,15412894,1
15882867,15703802,1
15424116,15589433,1
15817339,15831304,1
15751804,15522167,1
15555197,15755250,1
15765269,15619249,1
15817344,15781443,1
15784578,15865665,1
15456901,15693955,1
15751814,15690649,1
15391368,15411230,1
15981193,15493066,1
15981195,15703030,1
15882893,15410138,1
15817358,15953736,1
15541357,15903948,1
15743427,15905089,1
15424149,15913679,1
15391383,15741629,1
15711954,15798854,1
15948444,15621433,1
15981213,15459151,1
15555235,15378074,1
15948454,15460198,1
15555239,15421629,1
15948460,15392825,1
15850157,15661203,1
15588014,15643141,1
15882927,15755288,1
15696679,15822837,1
15850164,15698802,1
15850167,15673294,1
15719101,15521288,1
15426677,15437397,1
15882944,15736320,1
15850178,15456634,1
15915715,15872964,1
15766512,15979629,1
15981257,15949901,1
15934583,15982493,1
15751886,15732846,1
15688824,15958316,1
15620825,15697679,1
15424219,15916801,1
15377530,15616421,1
15456991,15873308,1
15719137,15914541,1
15716321,15884690,1
15620837,15988943,1
15981288,15913767,1
15948528,15478647,1
15863592,15595049,1
15653620,15521421,1
15457014,15853670,1
15781673,15690899,1
15686395,15950320,1
15765290,16000122,1
15915775,15449643,1
15948544,15408730,1
15737984,15973136,1
15719172,15964116,1
15915781,15734848,1
15885441,15547069,1
15850248,15962031,1
15741094,15652856,1
15948555,15730996,1
15784716,15507670,1
15522574,15400359,1
15784722,15702163,1
15588116,15903134,1
15489813,15615616,1
15581173,15639927,1
15437615,15768135,1
15981343,15430441,1
15751968,15826380,1
15817505,15794022,1
15686443,15544755,1
15424300,15747475,1
15751981,15601219,1
15546039,15983504,1
15588144,15555219,1
15620916,15894280,1
15817525,15775273,1
15424311,15409474,1
15883066,15790927,1
15522620,15744093,1
15555391,15674184,1
15395532,15471567,1
15817543,15736265,1
15915848,15816861,1
15391564,15936493,1
15850317,15947477,1
15850320,15738734,1
16014162,15666785,1
15555413,15682225,1
15915864,15674888,1
15443087,15691627,1
15588190,15594579,1
15522656,15637468,1
15492240,15414443,1
15588195,15980506,1
15784806,15708032,1
15424362,15888896,1
15489899,15843757,1
15981421,15799445,1
15719279,15510872,1
15653745,15943719,1
15948658,15392200,1
15915892,15974511,1
16014197,15835476,1
15940073,15859156,1
15850361,15474757,1
15752061,15872666,1
15948671,16017261,1
15948677,15864646,1
15653766,15718211,1
15585089,15765239,1
15719305,15926883,1
15948683,15984659,1
15391629,15548812,1
15424399,15535344,1
15969469,15870708,1
15850387,15906589,1
15493884,15680800,1
16014229,15529843,1
15555483,15661525,1
15752092,15858906,1
15784861,15437967,1
15883166,15504795,1
15945541,15751138,1
15489952,15817178,1
15719329,16027564,1
15713054,15465213,1
15522724,15808879,1
15424423,15645734,1
15555496,15767430,1
15677047,15566879,1
15850413,15578686,1
15981486,15533435,1
15588271,15858945,1
15555505,15750282,1
15440272,15863752,1
15727091,15605832,1
15621044,15694476,1
15391670,15622446,1
15850423,15908895,1
15719355,15459654,1
15522748,15475084,1
15522749,15833518,1
15489984,15827858,1
15850434,15525264,1
15391683,15517470,1
15710710,15922936,1
15443105,15726900,1
15522761,15604719,1
15621066,16006151,1
15686606,15693211,1
15457236,16027438,1
15653845,15581003,1
16014295,15387560,1
15981529,15481680,1
15653850,15564963,1
15883227,15608419,1
15424476,15999618,1
15710714,15967219,1
15522786,15947741,1
15817700,15617053,1
15457255,15553845,1
15588330,15425306,1
15981547,15763265,1
15850476,15975005,1
15653873,15922448,1
15522804,15895661,1
15424504,15541335,1
15686649,15582443,1
15752186,15671389,1
15880021,15639869,1
15555589,15844259,1
15784966,15723473,1
15850506,15662692,1
15686670,15917773,1
15880024,15532769,1
15490066,15975664,1
15555607,15976001,1
15522840,15822337,1
15883291,15896313,1
16014365,15642748,1
15850528,15978971,1
15784994,15390162,1
15588389,15979874,1
15883302,15843093,1
15424552,15412869,1
15850541,15985087,1
15490094,15882982,1
15850543,16026715,1
15457329,15449478,1
15597399,15551608,1
15850547,15425497,1
15916085,15958210,1
16014390,16011578,1
15391799,15537309,1
15916089,15927393,1
15981629,15880502,1
15719489,15854340,1
15374809,15553130,1
15424580,15649626,1
15457349,15545760,1
15785030,15805658,1
15490123,15640137,1
15621204,15503944,1
15497742,15753319,1
15555670,16016285,1
15522903,15696422,1
15686744,15886195,1
15653978,15569760,1
15956495,15696741,1
15621215,16002299,1
15948899,15460315,1
15686759,15496673,1
15785067,15803783,1
16014444,15765405,1
15948915,15577324,1
15490167,15376663,1
15424632,15394310,1
15752314,15402220,1
15850619,15951398,1
15634282,15777071,1
15981694,15476694,1
15981697,15643368,1
15490178,15700496,1
15752323,15736677,1
15645206,15577071,1
15710744,15783068,1
15719570,15440976,1
15391892,15972955,1
15948949,15463990,1
15694361,15859633,1
15522970,15398449,1
15588507,15846582,1
15654045,15416369,1
15621280,15701871,1
15883427,16028118,1
15475910,15689682,1
15883430,15852662,1
16014504,15765293,1
15490217,15838701,1
15890973,15612995,1
15490224,15523275,1
15785140,15879178,1
15883446,15550703,1
15555767,15519560,1
15850683,15780518,1
15490237,15438081,1
15883457,15414322,1
15916226,15574369,1
15457479,15382548,1
15949004,15430770,1
15850701,15482007,1
15901901,15498096,1
15388536,15416490,1
15686867,15547997,1
15785172,15752985,1
15981781,15846182,1
15686871,15483493,1
15817945,15742632,1
15574223,15436746,1
15490268,15894332,1
16027514,15410246,1
15923134,15394431,1
15490277,15982775,1
15588585,15395859,1
15785195,15846889,1
15719665,15629925,1
15523062,15938357,1
15686904,15510545,1
15719673,15559612,1
15817984,15595079,1
15850756,15686722,1
15639766,15710979,1
15916298,15625698,1
15743533,15718719,1
15654161,15874261,1
15850770,15729273,1
15523092,15743615,1
15951065,15938324,1
15457564,15991215,1
15555869,15785175,1
16014622,15930009,1
15424800,15942250,1
15916323,15876833,1
15555877,15939683,1
15457576,15941823,1
15752489,15773729,1
15949099,15772493,1
15852765,15526125,1
15752498,15759974,1
15825459,15627037,1
15686965,15651152,1
15490359,15986964,1
15392056,15906162,1
15639775,15894691,1
15896458,15668142,1
15686974,15790724,1
15949119,15719975,1
15621440,15386511,1
15836384,15613661,1
15818050,15593710,1
15752515,15718495,1
15818052,16027133,1
15981894,15507595,1
15983841,15862493,1
15588680,15626228,1
15555913,15891925,1
15785293,15848308,1
15978382,15629762,1
15523160,16014370,1
15907386,15379986,1
15392094,15638847,1
15687007,15544176,1
15916384,15783684,1
15981921,15976985,1
15457635,15977317,1
15883620,15935642,1
15595227,15536565,1
15490407,15722620,1
15377639,15414995,1
15719788,15730629,1
15949169,15692688,1
15523188,15801019,1
16014709,15752863,1
15687030,15593546,1
15654263,15471395,1
15752568,15594574,1
15863700,15528557,1
15916411,15377281,1
15883645,16001691,1
15752574,15747529,1
15719809,15552727,1
15478477,16020118,1
15578861,15481621,1
15949188,15495980,1
15588741,15706259,1
15424906,15412828,1
15949198,15928804,1
15752593,15989550,1
15424915,15869959,1
15392153,15713905,1
15885551,15568856,1
