15882982,15800677,0.999232
15822989,15452974,0.999232
15469144,15613102,0.999231994
15593481,15401353,0.999231756
15562996,16021866,0.999231
15413602,15582661,0.999231
15997453,15705507,0.999230981
15871478,15428229,0.999230921
15720276,15558353,0.99923
15709619,15625978,0.99923
15449001,16000256,0.99923
15943259,15702520,0.99923
15669341,16020942,0.999229908
15894564,15939261,0.999229491
15453283,15924398,0.999229491
15464897,15383092,0.999229
15393677,15732203,0.999229
15592141,15693007,0.999229
15563401,15601478,0.999229
15691432,15555402,0.999228418
16007066,15675795,0.999228
15920854,15693611,0.999228
15956639,15919549,0.999228
15792519,15841384,0.999228
15586598,15940568,0.999228
15529481,15902465,0.999227643
15677928,15742494,0.999227
15528632,15717753,0.999227
15535079,15693346,0.999227
15672410,15577808,0.99922663
15752738,15867730,0.999226451
15387912,15416922,0.999226
15407548,15970015,0.999226
15802745,15952504,0.999225438
15938654,15843485,0.999225
15821931,15840335,0.999225
15581990,15656558,0.999225
15858090,15817805,0.999225
15755751,15814918,0.999224782
15545576,15395203,0.999224
15662856,15871680,0.999224
15460906,15985966,0.999224
15918730,15540193,0.999224
15561705,15393737,0.999223
15653548,15660205,0.999223
15486361,15725770,0.999223
15888066,15620073,0.999223
15690390,15387499,0.999223
15437131,15718519,0.999222487
15906152,15762880,0.999222338
15686881,15469272,0.999222
15698647,15701682,0.999222
15533152,15886283,0.999221563
15905962,15646022,0.999221
15836259,15901955,0.999221
15792826,15882411,0.999220848
15639999,15478730,0.999220103
15886622,15886063,0.999220043
15656211,15494114,0.99922
15448426,15534125,0.99922
15842366,15425552,0.99922
15895811,15467997,0.99922
15384427,16026176,0.999219
15392696,15855946,0.999218762
15383254,15498015,0.999218255
15894308,15544802,0.999218
15455412,15412378,0.999218
15441666,15601787,0.999218
15564165,15930837,0.999218
15532437,15533190,0.999218
15887629,15775450,0.999218
15611861,15566456,0.999218
15520453,15717215,0.999217
15620698,15385607,0.999217
15831871,15985154,0.999217
15476750,15740333,0.999217
15493827,15375859,0.999216855
15458596,15450492,0.999216259
15448427,15784383,0.999216
15881012,15882440,0.999216
15604182,15989838,0.999216
15985441,15503808,0.999216
15676149,15791917,0.999216
15717574,15466418,0.999216
15494076,15737507,0.999216
15836567,16020360,0.999216
15624121,15717509,0.999215662
15607924,15873606,0.999215364
15713015,15880636,0.999215186
15706167,15732226,0.999215007
15909321,15658825,0.999215
15798878,15982083,0.999215
15791540,15752766,0.999215
15456491,15458493,0.999215
15388495,15820358,0.999215
15542492,15848639,0.999215
15593592,15989005,0.999215
15836771,15484442,0.999214947
15940518,15870741,0.999214768
15485709,15981310,0.999214709
15970870,15912870,0.999214709
15387573,15803093,0.999214649
15773018,15646008,0.999214411
15722608,15805229,0.999214
15536498,15626321,0.999214
16014608,15997899,0.999214
15627405,15433614,0.999214
15502586,15551231,0.999214
15982073,15629954,0.999214
15625548,15469451,0.999214
15964976,15890770,0.999214
15600041,15389184,0.999213636
15750524,15671353,0.999213
15847988,15627714,0.999213
15567019,15732653,0.999212682
15527948,15537693,0.999212116
15963228,15603106,0.999212
15515720,15833003,0.999212
15518399,15966795,0.999212
15756071,15943522,0.999212
15497393,15719446,0.999212
15991904,15813290,0.999212
15761575,15614992,0.999212
15469291,15399834,0.999211788
15953941,15675068,0.999211788
15511638,15767636,0.999211341
15859327,16025089,0.999211
15899325,15516711,0.999211
15397522,16009834,0.999211
15750652,15814149,0.999211
15991635,15711463,0.999211
15511966,16009551,0.999210835
15488630,15712042,0.999210596
16006456,15578402,0.999210298
15828545,15609188,0.99921
15966201,15966392,0.99921
15397486,15668278,0.999209851
15451542,15539228,0.999209106
15398278,15920638,0.999209
15602653,15574434,0.999208
15691972,15859158,0.999208
15417853,15442527,0.999208
15453972,15538157,0.999207497
15552907,15505626,0.999207
15677619,15444800,0.999207
15479024,15966613,0.999207
15497080,15701227,0.999207
16004160,15650794,0.999206841
15893177,15894657,0.999206
15933718,15937080,0.999206
15894387,15690060,0.999206
15725642,15411161,0.999205
15847469,15800883,0.999205
15759942,15676148,0.999205
15591364,15390236,0.999205
15440690,15577939,0.999205
15550703,15883446,0.999204
15982121,15418511,0.999204
15580499,15850518,0.999204
15986697,15759266,0.999204
15562609,16002339,0.999203861
15615917,15744578,0.999203384
15786401,15514584,0.999203146
15477831,15608973,0.999203
15675916,15458011,0.999203
15975736,15660253,0.999203
16008400,15720243,0.999203
15805768,15451856,0.999203
15382317,15581253,0.999202728
15459262,15409222,0.999202013
15715440,15574285,0.999202
15526955,15672483,0.999201
15612978,15995432,0.999201
15569498,15437281,0.999201
15445947,15611693,0.999201
15469509,15617256,0.999201
15878156,15927363,0.999200523
15880687,15853863,0.999200493
15448739,15928188,0.999200404
15524922,15731586,0.9992
15835961,15834696,0.9992
15425901,15385383,0.9992
15386789,15489648,0.999199867
15843302,15587587,0.999199748
15561701,15965109,0.999199361
15386229,15534165,0.999199271
15536616,15765844,0.999199
15441150,15496575,0.999199
15377120,15528205,0.999199
15544244,15558511,0.999199
15406736,15893145,0.999199
15574314,15598320,0.999199
15461161,15462493,0.999199
15959322,15492617,0.999198854
15528353,15491645,0.99919802
15537438,15858914,0.999198
15777777,15838843,0.999198
15931088,15400334,0.999198
15665379,15642393,0.999198
15465451,15466016,0.999198
16005529,15667380,0.999198
15972539,15568226,0.99919796
15683099,15500439,0.99919787
15812461,15696391,0.999197
15421951,15867133,0.999197
15844574,15913632,0.99919641
15805249,15957303,0.999196261
15531696,15529009,0.999196
15936799,15765876,0.999196
15632714,15582718,0.999196
15604673,15654317,0.999196
15506273,15516739,0.999196
15816758,15933194,0.999196
15453566,15838179,0.999195755
15671372,15476836,0.999195755
15972053,16020304,0.999195457
16017472,15819923,0.999195218
15785153,15835651,0.999195
15648853,15831898,0.999195
15689256,15660932,0.999195
15714026,15802754,0.999195
15792974,15609748,0.999194562
15771707,15629027,0.999194
15951655,15650687,0.99919343
15713294,15657593,0.999193251
15587419,15499329,0.999193251
15398101,15395104,0.999193
15458629,15864544,0.999193
15643190,15524477,0.999193
15942324,15703162,0.999193
15767287,15792477,0.999193
15500711,15449168,0.999193
15587106,15827625,0.999193
15661658,15386023,0.999193
15876721,15770750,0.999192894
15850449,15882142,0.999192655
15698069,15657428,0.999192446
15558510,15448720,0.999192119
15728640,15820671,0.999192
15887395,15566202,0.999192
15844013,15450420,0.999192
15803209,15566226,0.999192
16015301,15980855,0.999192
15405512,15700193,0.999192
15909868,15721667,0.999192
15859024,15483069,0.99919188
15854599,15954706,0.999191403
15828309,15782730,0.999191105
15378433,16009329,0.999191
15602958,15834894,0.999191
15645074,15548609,0.999191
15430310,15720731,0.999190211
15783720,15639030,0.99919
15742961,15605555,0.999189
15426078,16025870,0.999189
15643309,15870564,0.999189
15467556,15965625,0.99918896
15451224,16009223,0.999188
15955861,15933180,0.999188
15452877,15980295,0.999188
15730445,15590681,0.999188
15561779,15477833,0.999188
15941511,13250688,0.99918741
14230415,16027275,0.99918741
15827935,15556816,0.999187171
15969612,15822886,0.999187
15620558,15736383,0.999187
15442494,15563331,0.999187
15422695,15940627,0.999187
15738063,15626047,0.999187
15487634,15545777,0.999186873
15583388,15433416,0.999186
15992227,15835382,0.999186
15806052,15435777,0.999186
15471411,15829051,0.999186
16001734,15419370,0.999186
15456146,15965855,0.999186
15992929,15627648,0.999186
15666478,15725743,0.999185979
15617413,15894802,0.999185801
15426628,15791661,0.999185562
15827241,15382065,0.999185503
15995094,15751838,0.99918443
15586679,15730792,0.999184
15611969,15555974,0.999184
15406030,15722235,0.999183774
15673626,15728838,0.999183655
15961599,15397196,0.999183625
16024350,15876436,0.999183297
15752411,15619734,0.999183
15577621,15675839,0.999183
15483340,16001279,0.999183
15830657,15764720,0.999182403
15738586,15944818,0.999182
15672556,15559996,0.999182
15972064,15438374,0.999182
15614737,15598862,0.999182
15691687,15493871,0.999181062
15591428,15526596,0.999181
15997994,15815021,0.999181
15621215,16002299,0.999181
15699139,15643393,0.999181
15955345,15421426,0.999181
15581783,15685534,0.999180913
15622307,15780695,0.99918
15998398,15660878,0.99918
15623541,15869288,0.99918
15838258,15816636,0.99918
15942566,16020276,0.999179363
15691020,16009613,0.999179244
15950675,15850191,0.999179
15647915,15448584,0.999179
15468597,15678289,0.999179
15748419,16026728,0.999179
15504918,15463758,0.999179
15804737,15900501,0.999178
15394927,15458225,0.999178
15426296,15671182,0.999178
15890792,15529237,0.999178
15435925,15639380,0.999177903
15652545,15900622,0.999177575
15404076,15783051,0.999177217
15586782,15660811,0.999177039
15585875,15589954,0.999177
15877769,15804308,0.999177
15832026,15694391,0.999176443
15772953,15738973,0.999176
15978349,15878333,0.999176
15510965,15537635,0.999176
15601290,15386997,0.999176
15682201,15686558,0.99917537
15467452,15957562,0.999175
16002702,15661413,0.999175
15665206,15528807,0.999175
15880654,15653137,0.999175
15858044,15577427,0.999175
15725507,15716638,0.999175
15391846,15587562,0.999175
15900771,15647449,0.999175
15599226,15544208,0.999175
16026448,15412603,0.999174
15620575,15499673,0.999174
15674172,15823931,0.999174
15980863,15592406,0.999174
16004131,15606010,0.999174
15543310,15829170,0.999173641
15672442,15787601,0.999173641
15662368,15882186,0.999173194
15462022,15620603,0.999173164
15438954,15947951,0.999173
15643040,15548821,0.999173
15984941,15789971,0.999172151
15422672,15539079,0.999172032
15400947,15424106,0.999172
15846985,16022988,0.999172
15830731,15379575,0.999172
15954425,15475689,0.999172
15441814,15910050,0.999172
15898822,15915330,0.999172
15794751,15407115,0.999171793
15985561,15684194,0.999171615
15647569,15379413,0.999171257
15527535,15851896,0.999171019
15456291,16014795,0.999171
15844796,15377401,0.999171
15631316,15881799,0.999171
15911505,15999380,0.999171
15935209,15830985,0.999171
15480041,15957904,0.999171
15562729,15882758,0.999170542
15716566,15443274,0.99917
15859802,15626429,0.99917
15512792,15968951,0.99917
15541143,15470378,0.99917
15922849,15713433,0.99917
15916801,15424219,0.99917
15647412,15944984,0.999169141
15704247,15929118,0.999169
15533883,15855408,0.999169
15974784,15383359,0.999169
15390225,15421794,0.999169
15605920,15727592,0.999168992
15816004,15947631,0.999168515
15618359,15985642,0.999168515
15583315,15555474,0.999168
15741351,15438073,0.999168
15434068,15612961,0.999168
15603073,15554465,0.999167025
15846120,15465089,0.999167
15791062,15454708,0.999167
15550525,15527998,0.999167
15853333,15663463,0.999167
15902484,15396245,0.999166965
15670183,15816448,0.999166489
15823427,15763802,0.999166
15538233,15739568,0.999165475
15796227,15634439,0.999165
16003698,16018399,0.999165
15660717,15682342,0.999164879
15541243,15730740,0.999164522
15487801,15623861,0.999164
15558856,15523768,0.999164
15592773,15598885,0.999164
15390577,15500482,0.999164
15704153,15906872,0.999163508
15510437,15925788,0.99916321
15413710,15914809,0.999163
15497781,15826210,0.999163
15853049,15769518,0.999163
15474439,15581269,0.999162
15534120,15376268,0.999162
15613566,15821440,0.999160051
15664097,15909419,0.99916
15844584,15972036,0.999159634
15385474,15907266,0.999159
15482782,15968216,0.999159
15474497,15424829,0.999159
15619891,15714358,0.999159
15518009,15667640,0.999159
15609124,16022678,0.999159
15705707,15900165,0.999158919
15915415,15808094,0.999158561
15829166,15554068,0.999158323
15487319,15978868,0.999158
15997878,15544624,0.999158
15582159,15630892,0.999158
15877202,15778730,0.999157846
15640534,15697133,0.999157071
15838837,15782369,0.999157
15724835,15394864,0.999157
15997773,15714967,0.999157
15865983,15636050,0.999156535
15781652,15917419,0.999156
15594905,15421506,0.999155521
15491214,15554533,0.999155253
13411951,12646889,0.999155104
15465986,15476532,0.999155074
15636183,15620767,0.999155074
16024257,15884426,0.999155074
15594286,15840498,0.999155
15657125,15846811,0.999155
15955792,15560175,0.999155
15838121,15400929,0.999155
16019455,15709928,0.999155
15840234,15818277,0.999154747
15535509,15761859,0.999154
15595937,15627897,0.999154
16010876,15562292,0.999154
15877441,15541218,0.999154
15762736,15393177,0.999154
15763952,15541501,0.999153852
15485000,15799972,0.999153614
15851400,15870275,0.999153614
15389513,15483622,0.999153
15752297,16018248,0.999153
15894744,15814953,0.999153
15953615,15768855,0.999152839
15707206,15597544,0.999152422
15975517,16019755,0.999152
15593826,15694962,0.999152
15631869,15392243,0.999151349
15957808,15418542,0.999151051
15657126,15502375,0.999151
15827600,15679815,0.999151
15596506,15416583,0.999151
15841993,15815322,0.999151
15879264,15699549,0.99915
15932377,15927528,0.99914974
15936022,15516404,0.999149
15774979,15934304,0.999149
15728943,15701270,0.999149
15770488,15457521,0.999149
15957198,15514452,0.999149
15492702,15808546,0.999148
15758974,15689520,0.999148
15954214,15578426,0.999148
15381896,15716090,0.999148
15643460,15962109,0.999147952
15507336,15600183,0.999147415
15663160,15768503,0.999147356
15937099,15721749,0.999147
15871298,15636827,0.999147
15676813,15588725,0.999146819
15627361,15705994,0.999146
15402218,16020015,0.999146
15638573,15921582,0.999145
15450344,15377221,0.999145
16010066,15960940,0.999145
15381579,15751064,0.999144971
15659461,15580972,0.999144495
15896476,15390360,0.999144286
15917556,15984850,0.999144
15940189,15804398,0.999144
15715175,15749972,0.999144
15427649,15491236,0.999144
15447153,15886326,0.999144
15956010,15683803,0.999143958
15969868,15767491,0.99914372
15653804,15801064,0.999143481
15393352,15675590,0.999143243
15602521,15614325,0.999143124
15425993,15756892,0.999143
15653977,15713241,0.999143
15445832,16002045,0.999142647
15669731,15393080,0.999142408
15599570,15811698,0.999142
15978794,15766121,0.999142
15477212,15376536,0.999142
15724993,15688514,0.999142
15381857,16016359,0.999141037
15512404,15377803,0.999141
15490894,15785739,0.999141
15880038,15700192,0.999141
15402687,15971183,0.999141
15461183,15715115,0.999141
15554859,15513731,0.999141
15798571,15461783,0.999141
15591944,16000776,0.999141
15495816,15449531,0.999140441
15393708,15725045,0.99914
15585564,15938213,0.99914
15914067,15538661,0.99914
15762558,15923494,0.99914
15709343,15964979,0.99914
15700765,15455830,0.99914
15930944,15807867,0.99914
15435824,15832634,0.99914
16011807,15928200,0.999139547
15776080,15531180,0.999139309
15389543,15449220,0.999139
15650911,16020155,0.999139
15654992,15528383,0.999139
15416315,15396151,0.999138832
15734687,15570979,0.999138415
15584239,15377396,0.999138
15837508,15664249,0.999138
15556162,15433281,0.999138
15436886,15845220,0.999137998
15487592,15706465,0.999137163
15765502,15947337,0.999137
16019042,15815491,0.999137
15948536,15780458,0.999137
15908815,15567758,0.99913615
15789097,15993925,0.999136031
15511092,15629176,0.999136
15429439,15636629,0.999136
15751100,15447193,0.999136
15919173,15756952,0.999136
15422117,15859747,0.999136
15694575,15801648,0.999136
15774651,15380795,0.999135
15725328,15961353,0.999134779
15408078,15901212,0.99913463
15533864,15643200,0.999134481
15877887,15941242,0.999134
15777304,15856893,0.999133706
15731256,15844808,0.999133
15513513,15551301,0.999133
15808166,15469966,0.999133
15750428,15420383,0.999132454
15788151,15409492,0.999132
15641109,15733120,0.999132
15769785,15877072,0.999132
15906389,15619107,0.999131024
15618933,15878202,0.999131
15438368,15665935,0.999131
15817383,15672701,0.99913007
15805714,15835193,0.99913007
15760025,15907212,0.99913
15801372,15690800,0.99913
15434093,15541436,0.99913
15443399,15998065,0.999129593
15616261,15451827,0.999129534
15465633,15713974,0.999129
15444900,15943298,0.999129
15541023,16002761,0.999129
15907829,15495939,0.999129
15913245,15644121,0.999128252
15779060,15652536,0.999128163
15709904,15573353,0.999128
15849355,15751747,0.999127418
15783112,15389618,0.999127
15716321,15884690,0.999127
15391454,15799512,0.999127
15805990,15386837,0.999126
15640465,15682715,0.999126
15616014,15462676,0.999126
15894971,16013587,0.999125779
15848543,15977797,0.999125
15481561,15633680,0.999125
15389724,15660496,0.999125
15778635,15729730,0.999125
16002367,15668153,0.999124855
15958080,15613095,0.999124
15933911,16009523,0.999124
15816730,15630085,0.999124
15859374,15889567,0.999124
15715824,15809675,0.999124
15448208,15393152,0.999123
15468910,15896317,0.999123
15589566,15715565,0.999123
15908817,15745148,0.999123
15787047,15585067,0.999123
15800037,15462602,0.999123
15697244,15937198,0.999123
15519901,15438757,0.999123
15599946,15830073,0.999122202
15390705,15795043,0.999122
15678018,16014252,0.999122
15986758,15809881,0.999122
15775227,15900150,0.999122
15991030,15981425,0.999122
15813872,15934091,0.999121368
15724762,15830948,0.999121
15618179,15207196,0.999120057
15237349,15657929,0.99912
15566648,15456680,0.99912
15508488,15983762,0.999119
15879056,15375157,0.999119
15820469,15978925,0.999118447
15991484,15547069,0.999118
15885441,15930683,0.999118
15467000,15631863,0.999118
15979846,15460782,0.999117
15594594,15472063,0.999117
15653386,15937271,0.999117
15473402,15568601,0.999117
15852464,15743794,0.999117
15809175,15610736,0.999116898
15820171,16014269,0.999116
15473695,15449088,0.999116
15547297,15538869,0.999115
15706594,15808852,0.99911496
15784544,15403430,0.999114
15836444,15825736,0.999114
15383315,15672959,0.999114
15868573,15557926,0.999114
15866743,15422850,0.999114
15950697,15870562,0.999114
15416506,15695461,0.999114
15375799,15454568,0.999113202
15608809,15848715,0.999113083
15677638,15555391,0.999113
15674184,15424123,0.999113
15602758,15523680,0.999113
15914203,15643258,0.999113
15458213,15475101,0.999113
15551061,15588942,0.999113
15620739,15478261,0.999113
15789391,15955906,0.999113
16027050,15689222,0.999112964
15894150,15413470,0.999112427
15435489,15901364,0.999112129
15788715,15889105,0.999112
15992651,15473949,0.999112
15424583,16011367,0.999112
15576508,16023182,0.999112
15627464,15786135,0.999112
15418820,15878775,0.999112
15597642,16009334,0.999111
15401182,15394089,0.999111
15702140,15910349,0.999110997
15825844,15900667,0.99911
15986142,15667519,0.99911
15857364,15746722,0.99911
15857269,15693286,0.99911
15882064,15696332,0.999109924
15939848,15968995,0.999109268
15833570,15861665,0.999109
15868113,15794277,0.999109
15388981,15422765,0.999109
15664032,15552513,0.999109
15814538,15739399,0.999109
15375046,15555514,0.999109
15759557,15648280,0.999108613
15633300,15923753,0.999108
15635539,15420655,0.999108
15480605,15509846,0.999107
16013458,15930130,0.999107
15693967,15613172,0.999107
15504490,15793872,0.999107
15696524,15678823,0.999107
15601001,15924910,0.999107
15618478,15915024,0.999106
15751963,15656220,0.999106
15491457,15682384,0.99910599
15814412,15581197,0.999105
15687667,15483974,0.999105
15437570,15489633,0.999104857
15454265,15868826,0.999104
15635523,15914406,0.999104
15501372,15490012,0.999104
15580187,15510646,0.999104
15894097,15559400,0.999103
15506687,15520810,0.999103
15580505,15905991,0.999103
15805065,15896297,0.999103
15642787,15760658,0.999102831
15584275,15482028,0.999102
15918248,15645350,0.999102
15929276,15428848,0.999102
15497655,15807033,0.999102
15443491,15506147,0.999101371
15419875,15816016,0.999101281
15790555,15502262,0.999101
15447709,15671658,0.999100149
15953429,15396255,0.9991
15895279,15897277,0.9991
15425211,15636110,0.9991
15387556,15470057,0.999099791
15542686,15539107,0.999099
15782175,15444556,0.999099
15684717,15686900,0.99909848
15755253,15455081,0.999098063
15500529,15953126,0.999098
15542688,15915018,0.999097
15892911,15969641,0.999097
15666785,16014162,0.999096096
15603218,15685829,0.999096
15683714,15400711,0.999096
15608827,15435310,0.999096
15999312,15727253,0.999096
15647119,15792283,0.999095
15894294,15874388,0.999095
15778623,15937813,0.999094
15531306,15990715,0.999094
15570015,15744922,0.999093443
15713911,15560678,0.999093324
15520205,15866737,0.999093
15970645,15922236,0.999093
15830010,15666239,0.999093
15526275,15469669,0.999093
15509568,15569626,0.999093
15448305,15753274,0.999093
15631837,15611454,0.999092
15910302,15744316,0.999091804
15594142,15578546,0.99909
15928095,15638099,0.99909
15509609,15378220,0.99909
15917810,15441736,0.999089
15616917,15532297,0.999089
15431419,15767008,0.999089
15397908,15955228,0.999089
15960979,15781040,0.999088
15691712,15516806,0.999088
15648633,15564588,0.999087
15535751,15825114,0.999087
15655071,15435195,0.999086559
16009533,15905482,0.999086
15940645,15866939,0.999086
15943643,15386642,0.999086
15410802,15527143,0.999086
15530870,16011942,0.999086
15725398,15486459,0.999086
15926439,15835207,0.999086
16000897,15456822,0.999086
15750784,15527445,0.999086
15713656,15770066,0.999085665
15967509,15605502,0.999085307
15910487,15473810,0.999085
15585739,15939557,0.999085
15899211,15868257,0.999085
15563166,15542516,0.999085
15422969,15406166,0.999085
15984476,15527510,0.99908489
15757686,14535865,0.99908489
14236820,15868312,0.999084234
15876885,16010020,0.999084
15666625,15786811,0.999083519
15924300,15481719,0.999083
15583173,15523809,0.999083
15538249,15545159,0.999083
15818297,15969273,0.999082
15577047,15699883,0.999082
15831591,15723620,0.999082
15523297,15547286,0.999082
15887495,15967200,0.999082
15554203,15668253,0.999082
15943304,15590367,0.999082
15480392,15922109,0.99908185
15688349,15899249,0.999081314
15567001,15956833,0.999081
15973263,15748197,0.999081
15943959,15429372,0.999081
15517819,15991844,0.999081
15770298,15967164,0.999081
15478330,15732672,0.99908036
15826689,15686257,0.99908
15519482,16016537,0.99908
15846160,15932769,0.99908
15816994,15800231,0.99908
15675226,15890153,0.99908
15382275,15568741,0.99908
15394483,15686303,0.99908
15959092,15636668,0.99908
15932726,15588953,0.99908
15689151,15430043,0.99908
15474326,15548283,0.99908
15388895,15831007,0.99908
15390354,15713506,0.99908
15825546,15560500,0.99908
15688532,15971201,0.99908
15656319,15557837,0.99908
15567541,15760528,0.99908
15758681,15696129,0.99908
15730888,15619673,0.99908
15797349,15982755,0.99908
15711974,15706289,0.99908
16008867,15887963,0.99908
15874686,15481402,0.99908
15475473,15541364,0.99908
15620966,15863187,0.999079823
15998597,15401680,0.999079823
15886617,15954035,0.999079764
15821073,15920309,0.999079525
15404706,15908044,0.999079
15556711,15803955,0.999079
15413656,15543190,0.999079
15534813,15994691,0.999079
15877840,15890008,0.999079
15609011,15770426,0.999078
15797670,15626498,0.999078
15631229,15964476,0.999078
15847815,15470254,0.999078
15845893,15951453,0.999077916
15775492,15386830,0.999077857
15376842,15445373,0.999077
15619441,15990096,0.999077
15786302,15958187,0.999077
15492982,15649428,0.999076962
15400367,15623840,0.999076
15943344,15839392,0.999076
15880454,15543450,0.999076
15581378,15697576,0.999076
15999695,15717994,0.999076
15913667,15625681,0.999076
15830525,15520684,0.999075
15490729,15899769,0.999075
15949343,15979113,0.999075
15692484,15543085,0.999075
15393306,15815854,0.999075
15481120,15734414,0.999075
15554412,15965848,0.999075
15505460,15532612,0.999075
15861652,15406294,0.999075
15454448,15542045,0.999074548
15571016,15898518,0.999074101
15808352,15889760,0.999074
15732749,15662158,0.999074
15448849,15872993,0.999073088
15972424,15665881,0.999073
15379382,15698056,0.999072254
15958866,15813403,0.999072
15553043,15775102,0.999072
15743105,15547272,0.999072
15789308,15707636,0.999072
15943991,15500045,0.999071956
15501689,15483385,0.999071121
15633545,15812583,0.999071121
15613821,15919578,0.999071
15878488,15525415,0.999071
15463165,15493968,0.999071
15727206,15501120,0.999070764
15481731,15419577,0.999070704
15570140,15386512,0.999070168
15656745,15907664,0.99907
15687841,15378936,0.99906981
15996444,15454294,0.999069154
15741213,15843736,0.999069
15617004,15947008,0.999069
15741060,15711815,0.999068856
15783210,15635712,0.999068
15670110,15956964,0.999068
15583861,16002432,0.999068
15998567,15627872,0.999068
15737000,15707969,0.999068
15837698,15686759,0.999068
15496673,15541056,0.999068
15930217,15513068,0.999067307
15833786,15962794,0.999067
15975235,15607341,0.999067
15479143,15808692,0.999066
15381563,15823446,0.99906522
15893247,15607221,0.999065
15643636,15824885,0.999065
12513885,14200983,0.999065
15594741,15977957,0.999065
15493551,15638592,0.999065
15551246,15936204,0.999065
15708544,15603970,0.999064624
15914197,15673071,0.999064088
15439014,15760090,0.999064
15403402,15602002,0.999063849
15605844,12182533,0.999063492
13682027,15488611,0.999063492
15738425,15752835,0.999063075
15423187,16020538,0.999063
15843111,15402947,0.999063
15594706,15392382,0.999063
15703328,15965029,0.999062
15930861,15814703,0.999062
16016806,15929124,0.999062
15739689,15903300,0.999061
15652811,15710402,0.999061
15582011,15374846,0.999060273
15890184,16021736,0.99906
15460776,15703297,0.99906
15408258,15407873,0.99906
16003897,15624502,0.99906
15736449,15564122,0.99906
15617490,15495094,0.999059498
15662476,15814447,0.999059141
16009012,15730133,0.999059
15656522,15828049,0.999059
15492277,15569256,0.999058843
15475855,15905854,0.999058
15945265,15806298,0.999058
15716333,15763988,0.999058
15953131,15560263,0.999058
15859037,15547782,0.999057055
15809885,15461533,0.999057
15586687,15856436,0.999056518
15802070,15400435,0.99905622
15480236,15547322,0.999056
15738182,15386732,0.999056
15904706,15574627,0.999056
15648244,15733807,0.999056
15784819,15602997,0.999056
15409536,15522382,0.999055
15503482,15571626,0.999055
15544292,15821260,0.999055
15705934,16019150,0.99905473
15483428,15774642,0.99905473
15402801,15767760,0.999054
15522662,15900349,0.999054
15870506,15450598,0.999054
15773774,15532031,0.999054
15862038,15930807,0.999054
15844784,15643895,0.999054
15392209,15669046,0.999054
15886660,15480314,0.999054
15484645,15573281,0.999054
15528915,16025543,0.999053
15814650,15860705,0.999053
15824640,15502531,0.999053
15691056,15791298,0.999053
15971737,15092972,0.999052
14952911,15375175,0.999051869
15728694,15993828,0.999051
15438443,15793447,0.999051
15900640,15384605,0.999050915
15754445,15848510,0.999050796
15893099,15432458,0.999050677
15477263,15625233,0.999050021
15757951,15737730,0.99905
15539629,15390529,0.999049127
15655455,15733796,0.999049
15625149,15942423,0.999049
15413478,15479312,0.999049
15541987,15698884,0.999049
15787764,15931232,0.999049
15885210,15576893,0.999049
15729874,15480684,0.999049
15854593,15614630,0.99904871
15538817,15888827,0.999048471
15858453,15762167,0.999048471
15459571,15774046,0.999048144
15528588,15867227,0.999048
15766403,16002785,0.999048
16022314,15441539,0.999048
15471721,15563986,0.999048
15639120,15422179,0.999048
15619575,15601712,0.999048
15409676,15475820,0.999048
15596348,15597674,0.999048
15389136,15715189,0.999047577
15721965,16023011,0.99904722
15444177,15483787,0.999047
15584413,16020123,0.999047
15698757,15957219,0.999047
15521293,15945568,0.999047
15965247,15615340,0.999046
15996600,15651664,0.999046
15987193,15435875,0.999046
15454805,15854886,0.999045
15481371,15854554,0.999045
15817446,15758738,0.999045
15742804,15565827,0.999045
15767298,15509594,0.999044776
15716079,15874865,0.999044
15834904,15601396,0.999044
14768570,15467632,0.999043137
15739829,15561369,0.999043
15624264,15945654,0.999042928
15608627,15895580,0.999042
15617880,15632434,0.999042
15957693,16024292,0.999042
15904458,15440577,0.999041
15401176,15524355,0.999041
15896382,15582753,0.999040484
16024445,15573562,0.99904
15640373,15847311,0.999039
15971612,15893846,0.999039
15652663,15720671,0.999038577
15411771,15864413,0.999038
15929775,15878268,0.999038
15776001,15617988,0.999038
15452472,15401138,0.999038
15542981,15555476,0.999038
15747140,15995021,0.999037
15399079,15406449,0.999037
15774445,15480745,0.999037
15724573,15401339,0.999036
15836420,15698175,0.999036
15610996,15957051,0.999036
15537886,15390192,0.999036
15815409,15980595,0.999036
15661521,15687013,0.999036
15930492,15686216,0.999035299
15506429,15935539,0.99903518
15526034,15601737,0.999035
15914536,15814667,0.999035
15541846,15667566,0.999035
15959744,15981956,0.999035
15669892,15455782,0.999034345
15848001,15965873,0.999034286
15722375,15764500,0.999034
15400322,15608818,0.999034
15524132,15795864,0.999033511
15597342,15720374,0.999033451
16000712,15537451,0.999033332
15543929,15989308,0.999033
15889263,15863918,0.999032
15548781,15910155,0.999032
15403484,15415047,0.999032
15464601,15881385,0.999032
15965547,15418479,0.999031
15576327,15763364,0.999031
15687465,15727360,0.999031
15858268,15848027,0.999031
15768065,16006317,0.999031
15595854,15635000,0.99903065
15559685,15761860,0.99903
15631105,15495255,0.99903
15721350,15589474,0.99903
15859851,15434640,0.99903
15638091,15696502,0.99903
15564287,15498774,0.99903
15633016,15551305,0.99903
15855043,16007615,0.999029875
15646276,15451347,0.999029398
15925229,15496570,0.999029398
15966571,15694429,0.999029398
15857545,15744497,0.999029
